game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3"
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",O,MIN,Byron Buxton,Max Scherzer,2%,52%,Flyball: LF (Deep LF)
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIN,Trevor Larnach,Max Scherzer,2%,54%,Popfly: SS (Weak SS-2B)
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CFFBX",O,MIN,Brooks Lee,Max Scherzer,1%,55%,Foul Popfly: C (Behind Home)
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Blue Jays 0."
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,TOR,George Springer,Joe Ryan,3%,58%,Single to LF (Ground Ball thru SS-3B Hole)
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,0-0,0,1--,"6,(1-2) FFFFBX",,TOR,Nathan Lukes,Joe Ryan,10%,68%,Double to RF (Line Drive to Deep RF); G. Springer to 3B
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,0-0,0,-23,"4,(1-2) SBCS",O,TOR,Vladimir Guerrero Jr.,Joe Ryan,-5%,63%,Strikeout Swinging
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,0-0,1,-23,"3,(1-1) CBX",R,TOR,Bo Bichette,Joe Ryan,7%,70%,Single to LF (Ground Ball); G. Springer Scores; N. Lukes to 3B
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,1-0,1,1-3,"4,(2-1) FBBX",RO,TOR,Daulton Varsho,Joe Ryan,1%,71%,Lineout: CF/Sacrifice Fly (Deep CF); N. Lukes Scores
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,2-0,2,1--,"1,(0-0) X",RR,TOR,Alejandro Kirk,Joe Ryan,13%,85%,Home Run (Fly Ball to Deep RF); B. Bichette Scores
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,4-0,2,---,"2,(1-0) BH",,TOR,Ernie Clement,Joe Ryan,1%,85%,Hit By Pitch
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,4-0,2,1--,"4,(2-1) BBC>C",,TOR,Ty France,Joe Ryan,0%,86%,E. Clement Steals 2B
TOR202508250,https://www.baseball-reference.com/boxes/TOR/TOR202508250.shtml,play_by_play,b1,4-0,2,-2-,"6,(2-2) BBC>C.FX",O,TOR,Ty France,Joe Ryan,-1%,84%,Groundout: 1B unassisted (2B-1B)
