game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CF.C",O,NYY,Trent Grisham,Shane Baz,-2%,48%,Strikeout Looking
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",R,NYY,Aaron Judge,Shane Baz,10%,58%,Home Run (Fly Ball to Deep CF)
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) CBX",R,NYY,Cody Bellinger,Shane Baz,9%,67%,Home Run (Fly Ball to Deep RF)
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,t1,2-0,1,---,"3,(0-2) CCX",R,NYY,Giancarlo Stanton,Shane Baz,8%,75%,Home Run (Fly Ball to Deep CF-RF)
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,t1,3-0,1,---,"4,(1-2) BCFC",O,NYY,Ben Rice,Shane Baz,-1%,74%,Strikeout Looking
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,t1,3-0,2,---,"4,(0-2) FCFS",O,NYY,Paul Goldschmidt,Shane Baz,-1%,74%,Strikeout Swinging
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Yankees 3, Rays 0.","3 runs, 3 hits, 0 errors, 0 LOB. Yankees 3, Rays 0.","3 runs, 3 hits, 0 errors, 0 LOB. Yankees 3, Rays 0."
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3"
TBA202508190,https://www.baseball-reference.com/boxes/TBA/TBA202508190.shtml,play_by_play,b1,0-3,0,---,"2,(0-1) CX",,TBR,Chandler Simpson,Carlos Rodón,-4%,70%,Single to CF (Ground Ball thru SS-2B)
