game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3"
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TEX,Josh Smith,Nabil Crismatt,-4%,46%,Single to RF (Line Drive to Deep CF-RF)
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) C*BC*BX",O,TEX,Wyatt Langford,Nabil Crismatt,3%,50%,Flyball: LF (Short LF Line)
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) 1FCX",O,TEX,Joc Pederson,Nabil Crismatt,3%,53%,Flyball: RF (Short RF)
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BC>B",,TEX,Rowdy Tellez,Nabil Crismatt,-1%,52%,J. Smith Steals 2B
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t1,0-0,2,-2-,"5,(3-1) BC>B.BX",O,TEX,Rowdy Tellez,Nabil Crismatt,3%,55%,Groundout: P-1B (Front of Home)
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0."
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3"
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,ARI,Ketel Marte,Jacob Latz,6%,61%,Double to LF (Ground Ball)
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,b1,0-0,0,-2-,"7,(2-2) FBFFF*BX",O,ARI,Geraldo Perdomo,Jacob Latz,-4%,57%,Groundout: SS-1B
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,b1,0-0,1,-2-,"7,(2-2) FCFFB*BX",O,ARI,Corbin Carroll,Jacob Latz,-3%,54%,Flyball: RF (Deep CF-RF); K. Marte to 3B
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,b1,0-0,2,--3,"2,(0-1) CX",O,ARI,Gabriel Moreno,Jacob Latz,-4%,50%,Lineout: LF
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0."
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 5-6-7"
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CBCBS",O,TEX,Josh Jung,Nabil Crismatt,2%,52%,Strikeout Swinging
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) .BCBBFFB",,TEX,Cody Freeman,Nabil Crismatt,-3%,50%,Walk
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) FX",,TEX,Alejandro Osuna,Nabil Crismatt,-4%,46%,Single to CF (Line Drive to CF-RF); C. Freeman to 2B
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,t2,0-0,1,12-,"5,(3-1) BCBBX",OO,TEX,Jonah Heim,Nabil Crismatt,9%,55%,Ground Ball Double Play: 1B-SS-P
ARI202509020,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Diamondbacks 0."
