game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFS.FS",O,TOR,Davis Schneider,Clayton Kershaw,2%,52%,Strikeout Swinging
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TOR,Ernie Clement,Clayton Kershaw,2%,54%,Popfly: 2B (Deep SS-2B)
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CFBBC",O,TOR,Vladimir Guerrero Jr.,Clayton Kershaw,1%,55%,Strikeout Looking
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0."
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3"
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",,LAD,Shohei Ohtani,Max Scherzer,4%,58%,Single to CF (Line Drive to CF-RF)
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",,LAD,Mookie Betts,Max Scherzer,5%,64%,Single to CF (Line Drive to Short CF); S. Ohtani to 2B
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,b1,0-0,0,12-,"8,(3-2) BBBC>FFFS",O,LAD,Freddie Freeman,Max Scherzer,-5%,59%,Strikeout Swinging
LAN202508080,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",O,LAD,Will Smith,Max Scherzer,-4%,55%,Flyball: LF (Deep LF Line); S. Ohtani to 3B
