game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) FBSBBFFB",,COL,Brenton Doyle,Cristopher Sánchez,-4%,46%,Walk
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,COL,Ezequiel Tovar,Cristopher Sánchez,3%,50%,Lineout: RF
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,COL,Ryan McMahon,Cristopher Sánchez,2%,52%,Groundout: P-1B (Front of Home); B. Doyle to 2B
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,t1,0-0,2,-2-,"6,(2-2) SBFBFX",O,COL,Hunter Goodman,Cristopher Sánchez,3%,55%,Lineout: 1B (2B-1B)
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Phillies 0."
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) .BBFX",O,PHI,Kyle Schwarber,Germán Márquez,-2%,53%,Groundout: 2B-1B
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,PHI,Alec Bohm,Germán Márquez,-2%,51%,Groundout: 3B-1B (SS-3B Hole)
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",O,PHI,Bryce Harper,Germán Márquez,-1%,50%,Flyball: LF (Deep LF)
PHI202503310,https://www.baseball-reference.com/boxes/PHI/PHI202503310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0."
