game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBFC",O,MIN,Byron Buxton,Hunter Brown,2%,52%,Strikeout Looking
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCC.S",O,MIN,Trevor Larnach,Hunter Brown,2%,54%,Strikeout Swinging
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBT.S",O,MIN,Willi Castro,Hunter Brown,1%,55%,Strikeout Swinging
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0."
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) CBC.BFFS",O,HOU,Jeremy Peña,Joe Ryan,-2%,53%,Strikeout Swinging
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBFX",O,HOU,Yainer Diaz,Joe Ryan,-2%,51%,Groundout: SS-1B (SS-3B Hole)
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FSBT",O,HOU,Jose Altuve,Joe Ryan,-1%,50%,Strikeout Swinging
HOU202506140,https://www.baseball-reference.com/boxes/HOU/HOU202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0."
