game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSFX",O,MIA,Xavier Edwards,Spencer Schwellenbach,2%,52%,Groundout: 1B-P
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BS.BFBFS",O,MIA,Kyle Stowers,Spencer Schwellenbach,2%,54%,Strikeout Swinging
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,MIA,Griffin Conine,Spencer Schwellenbach,1%,55%,Groundout: SS-1B (SS-2B)
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0."
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3"
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBCX",,ATL,Michael Harris II,Max Meyer,6%,61%,Double to CF (Line Drive to Deep CF-RF)
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b1,0-0,0,-2-,"2,(1-0) BX",O,ATL,Ozzie Albies,Max Meyer,-1%,59%,Flyball: RF (Deep RF); M. Harris to 3B
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b1,0-0,1,--3,"4,(1-2) CBSS",O,ATL,Marcell Ozuna,Max Meyer,-6%,54%,Strikeout Swinging
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b1,0-0,2,--3,"4,(1-2) CBS.*S",O,ATL,Matt Olson,Max Meyer,-4%,50%,Strikeout Swinging
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0."
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 4-5-6"
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,MIA,Otto Lopez,Spencer Schwellenbach,2%,52%,Groundout: SS-1B
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CFBX",O,MIA,Matt Mervis,Spencer Schwellenbach,2%,54%,Groundout: 1B unassisted
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) SX",O,MIA,Liam Hicks,Spencer Schwellenbach,1%,55%,Lineout: CF (Deep CF)
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0."
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Max Meyer facing 5-6-7"
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) CSBFS",O,ATL,Austin Riley,Max Meyer,-2%,53%,Strikeout Swinging
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",,ATL,Bryan De La Cruz,Max Meyer,3%,55%,Single to RF (Ground Ball)
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b2,0-0,1,1--,"6,(2-2) BBCCFS",O,ATL,Drake Baldwin,Max Meyer,-3%,52%,Strikeout Swinging
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b2,0-0,2,1--,"1,(0-0) X",,ATL,Nick Allen,Max Meyer,2%,54%,Single to RF (Line Drive); B. De La Cruz to 2B
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,b2,0-0,2,12-,"2,(1-0) *BX",O,ATL,Jarred Kelenic,Max Meyer,-4%,50%,Groundout: 2B-1B (2B-1B)
ATL202504040,https://www.baseball-reference.com/boxes/ATL/ATL202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Braves 0."
