game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3"
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHW,Nick Maton,Walker Buehler,-4%,46%,Single to RF (Line Drive to RF Line)
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) CBSFBX",,CHW,Andrew Benintendi,Walker Buehler,-9%,38%,Single to CF (Line Drive to Deep CF-RF); N. Maton to 3B
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,t1,0-0,0,1-3,"5,(2-2) CCBBC",O,CHW,Luis Robert Jr.,Walker Buehler,6%,44%,Strikeout Looking
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,t1,0-0,1,1-3,"1,(0-0) X",RO,CHW,Edgar Quero,Walker Buehler,-2%,42%,Groundout: 2B-1B; N. Maton Scores; A. Benintendi to 2B
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) CX",O,CHW,Lenyn Sosa,Walker Buehler,3%,45%,Flyball: CF (CF-RF)
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Red Sox 0."
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3"
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,BOS,Jarren Duran,Jonathan Cannon,-2%,42%,Groundout: 1B-P (Weak 2B-1B)
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,b1,0-1,1,---,"5,(3-1) BS.BBB",,BOS,Rafael Devers,Jonathan Cannon,3%,45%,Walk
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,b1,0-1,1,1--,"4,(3-0) BBBB",,BOS,Alex Bregman,Jonathan Cannon,4%,49%,Walk; R. Devers to 2B
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,b1,0-1,1,12-,"5,(2-2) BFBF.X",O,BOS,Trevor Story,Jonathan Cannon,-5%,44%,Lineout: 2B (Deep 2B)
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,b1,0-1,2,12-,"3,(0-2) SFS",O,BOS,Wilyer Abreu,Jonathan Cannon,-4%,40%,Strikeout Swinging
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. White Sox 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. White Sox 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. White Sox 1, Red Sox 0."
BOS202504210,https://www.baseball-reference.com/boxes/BOS/BOS202504210.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8","Top of the 2nd, White Sox Batting, Ahead 1-0, Red Sox' Walker Buehler facing 6-7-8"
