game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFBFB.B",,CHW,Mike Tauchman,Michael Lorenzen,-4%,46%,Walk
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) CBC.BX",,CHW,Lenyn Sosa,Michael Lorenzen,-5%,41%,Single to CF (Line Drive to LF-CF); M. Tauchman to 2B
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,t1,0-0,0,12-,"5,(1-2) SF.BFS",O,CHW,Colson Montgomery,Michael Lorenzen,5%,46%,Strikeout Swinging
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,t1,0-0,1,12-,"5,(3-1) BBBCX",OO,CHW,Luis Robert Jr.,Michael Lorenzen,9%,55%,Ground Ball Double Play: SS-2B-1B
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0."
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",R,KCR,Mike Yastrzemski,Sean Burke,10%,65%,Home Run (Fly Ball to Deep CF-RF)
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,b1,1-0,0,---,"4,(2-1) BSBX",,KCR,Bobby Witt Jr.,Sean Burke,3%,68%,Single to LF (Ground Ball)
KCA202508160,https://www.baseball-reference.com/boxes/KCA/KCA202508160.shtml,play_by_play,b1,1-0,0,1--,"2,(0-1) C>B",,KCR,Vinnie Pasquantino,Sean Burke,2%,70%,B. Witt Steals 2B
