game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,WSN,CJ Abrams,Matthew Boyd,6%,56%,Double to RF (Line Drive to Deep CF-RF)
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",,WSN,James Wood,Matthew Boyd,7%,63%,Single to LF (Ground Ball thru SS-3B Hole); C. Abrams to 3B
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,t1,0-0,0,1-3,"1,(0-0) X",R,WSN,Jorge Alfaro,Matthew Boyd,6%,68%,Single to RF (Line Drive to CF-RF); C. Abrams Scores; J. Wood to 2B
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,t1,1-0,0,12-,"3,(2-0) BBX",O,WSN,Josh Bell,Matthew Boyd,-5%,64%,Flyball: RF (CF-RF)
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,t1,1-0,1,12-,"1,(0-0) X",,WSN,Daylen Lile,Matthew Boyd,5%,69%,Single to 2B (Ground Ball to 2B-1B); J. Wood to 3B; J. Alfaro to 2B
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,t1,1-0,1,123,"5,(2-2) CBS.BS",O,WSN,Dylan Crews,Matthew Boyd,-7%,62%,Strikeout Swinging
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,t1,1-0,2,123,"3,(1-1) CBX",O,WSN,Nasim Nuñez,Matthew Boyd,-6%,56%,Groundout: 2B-SS/Forceout at 2B (SS-2B); N. Nuñez to 1B
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,,,,,,,,,,"1 run, 4 hits, 0 errors, 3 LOB. Nationals 1, Cubs 0.","1 run, 4 hits, 0 errors, 3 LOB. Nationals 1, Cubs 0.","1 run, 4 hits, 0 errors, 3 LOB. Nationals 1, Cubs 0."
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Nationals' Brad Lord facing 1-2-3"
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) FBBBFB",,CHC,Michael Busch,Brad Lord,-4%,52%,Walk
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,b1,0-1,0,1--,"4,(1-2) CBSS",O,CHC,Ian Happ,Brad Lord,4%,56%,Strikeout Swinging
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,b1,0-1,1,1--,"2,(1-0) BX",OO,CHC,Seiya Suzuki,Brad Lord,5%,61%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
CHN202509060,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Cubs 0."
