game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BAL,Cedric Mullins,Simeon Woods Richardson,2%,52%,Foul Popfly: 3B (3B into Foul Terr.)
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CS.BBX",O,BAL,Gunnar Henderson,Simeon Woods Richardson,2%,54%,Popfly: SS (Weak SS-2B)
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) C.BX",O,BAL,Adley Rutschman,Simeon Woods Richardson,1%,55%,Groundout: 2B-1B (2B-1B)
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Twins 0."
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3"
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) SCFS",O,MIN,Byron Buxton,Charlie Morton,-2%,53%,Strikeout Swinging
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBSBFS",O,MIN,Trevor Larnach,Charlie Morton,-2%,51%,Strikeout Swinging
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",O,MIN,Ryan Jeffers,Charlie Morton,-1%,50%,Groundout: 3B-1B (SS-3B Hole)
MIN202505070,https://www.baseball-reference.com/boxes/MIN/MIN202505070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Twins 0."
