game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCC",O,MIL,Sal Frelick,Jameson Taillon,2%,52%,Strikeout Looking
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,MIL,Caleb Durbin,Jameson Taillon,2%,54%,Groundout: SS-1B
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) FBSBBX",,MIL,William Contreras,Jameson Taillon,-1%,52%,Single to CF (Line Drive to Deep CF)
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) B*BBFB",,MIL,Christian Yelich,Jameson Taillon,-2%,51%,Walk; W. Contreras to 2B
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,t1,0-0,2,12-,"6,(2-2) FBFFBX",R,MIL,Andrew Vaughn,Jameson Taillon,-10%,40%,Single to CF (Line Drive); W. Contreras Scores; C. Yelich to 2B
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,t1,1-0,2,12-,"7,(3-2) CBBC*B>F>S",O,MIL,Isaac Collins,Jameson Taillon,4%,44%,Strikeout Swinging
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Brewers 1, Cubs 0.","1 run, 2 hits, 0 errors, 2 LOB. Brewers 1, Cubs 0.","1 run, 2 hits, 0 errors, 2 LOB. Brewers 1, Cubs 0."
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Brandon Woodruff facing 1-2-3"
CHN202508192,https://www.baseball-reference.com/boxes/CHN/CHN202508192.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BBBC.SFB",,CHC,Michael Busch,Brandon Woodruff,4%,48%,Walk
