game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CF.BFX",O,KCR,Jonathan India,Garrett Crochet,2%,52%,Groundout: SS-1B (Weak SS)
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CS.BBS",O,KCR,Bobby Witt Jr.,Garrett Crochet,2%,54%,Strikeout Swinging
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SCX",O,KCR,Vinnie Pasquantino,Garrett Crochet,1%,55%,Foul Popfly: C (Behind Home)
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0."
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Ryan Bergert facing 1-2-3"
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FS.FX",O,BOS,Jarren Duran,Ryan Bergert,-2%,53%,Flyball: RF (Deep RF Line)
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBS.BX",O,BOS,Alex Bregman,Ryan Bergert,-2%,51%,Lineout: CF (Deep CF)
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,b1,0-0,2,---,"4,(0-2) CS.F*S",O,BOS,Wilyer Abreu,Ryan Bergert,-1%,50%,Strikeout Swinging
BOS202508050,https://www.baseball-reference.com/boxes/BOS/BOS202508050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0."
