game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBFBFFX",O,CIN,Matt McLain,Cade Povich,-2%,48%,Popfly: 2B (2B-1B)
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",,CIN,Santiago Espinal,Cade Povich,4%,52%,Double to LF (Line Drive to Deep LF)
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CX",O,CIN,Elly De La Cruz,Cade Povich,-3%,49%,Groundout: P-1B; S. Espinal to 3B
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) *BSBC.S",O,CIN,Austin Hays,Cade Povich,-4%,45%,Strikeout Swinging
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Orioles 0."
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,BAL,Adley Rutschman,Andrew Abbott,-4%,42%,Walk
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) BCBFF.X",O,BAL,Gunnar Henderson,Andrew Abbott,3%,45%,Flyball: LF (Deep LF)
BAL202504180,https://www.baseball-reference.com/boxes/BAL/BAL202504180.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CS.*S",O,BAL,Tyler O'Neill,Andrew Abbott,3%,48%,Strikeout Swinging
