game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,Bo Bichette,Brayan Bello,-2%,48%,Groundout: SS-1B
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBSBS.S",O,TOR,Addison Barger,Brayan Bello,-2%,46%,Strikeout Swinging
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BCBBX",,TOR,Vladimir Guerrero Jr.,Brayan Bello,1%,47%,Single to RF (Line Drive to Short RF)
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) CF.*BF>B",,TOR,Alejandro Kirk,Brayan Bello,1%,48%,V. Guerrero Steals 2B
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,t1,0-0,2,-2-,"9,(3-2) CF.*BF>B.BFFB",,TOR,Alejandro Kirk,Brayan Bello,1%,49%,Walk
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",R,TOR,George Springer,Brayan Bello,10%,59%,Single to CF (Line Drive to CF-RF); V. Guerrero Scores; A. Kirk to 2B
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,,,,,,,,,,Tag play Challenged by TOR manager (John Schneider): Original call overturned as shown.,Tag play Challenged by TOR manager (John Schneider): Original call overturned as shown.,Tag play Challenged by TOR manager (John Schneider): Original call overturned as shown.
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,t1,1-0,2,12-,"8,(3-2) CBSF*BB>F>X",O,TOR,Nathan Lukes,Brayan Bello,-4%,56%,Groundout: 2B-1B (2B-1B)
BOS202506270,https://www.baseball-reference.com/boxes/BOS/BOS202506270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Red Sox 0."
