game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) F.FBC",O,LAA,Zach Neto,Spencer Arrighetti,-2%,48%,Strikeout Looking
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,LAA,Yoán Moncada,Spencer Arrighetti,-2%,46%,Flyball: CF (Deep CF)
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,LAA,Mike Trout,Spencer Arrighetti,-1%,45%,Lineout: 1B (2B-1B)
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Astros 0."
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCCBX",O,HOU,Jeremy Peña,Kyle Hendricks,2%,47%,Groundout: SS-1B
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) CFBF.FX",,HOU,Yordan Alvarez,Kyle Hendricks,-2%,45%,Single to LF (Line Drive to Short LF-CF)
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) FBFH",,HOU,Jose Altuve,Kyle Hendricks,-3%,41%,Hit By Pitch; Y. Alvarez to 2B
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) BBCSS",O,HOU,Carlos Correa,Kyle Hendricks,4%,46%,Strikeout Swinging
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,b1,0-0,2,12-,"3,(1-1) 2BFX",O,HOU,Jesús Sánchez,Kyle Hendricks,4%,50%,Groundout: 2B-1B
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Astros 0."
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 4-5-6"
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) CBBBCS",O,LAA,Taylor Ward,Spencer Arrighetti,-2%,48%,Strikeout Swinging
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) CBBSB.C",O,LAA,Jo Adell,Spencer Arrighetti,-2%,46%,Strikeout Looking
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) CBS.BBB",,LAA,Luis Rengifo,Spencer Arrighetti,1%,47%,Walk
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,t2,0-0,2,1--,"5,(2-2) BSFB1>S",O,LAA,Logan O'Hoppe,Spencer Arrighetti,-2%,45%,Strikeout Swinging
HOU202508300,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Astros 0."
