game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBS.C",O,KCR,Mike Yastrzemski,Taijuan Walker,2%,52%,Strikeout Looking
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,KCR,Bobby Witt Jr.,Taijuan Walker,2%,54%,Flyball: 2B (Deep 1B)
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CFFBX",,KCR,Vinnie Pasquantino,Taijuan Walker,-2%,52%,Double to RF (Line Drive to RF Line)
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) SBX",R,KCR,Maikel Garcia,Taijuan Walker,-9%,43%,Single to LF (Line Drive to Deep LF-CF); V. Pasquantino Scores
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,1-0,2,1--,"6,(3-2) C1B*SB1*B>X",RR,KCR,Salvador Perez,Taijuan Walker,-16%,27%,Home Run (Fly Ball to Deep LF-CF); M. Garcia Scores
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,3-0,2,---,"2,(0-1) CX",,KCR,Adam Frazier,Taijuan Walker,-1%,26%,Single to LF (Ground Ball)
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,3-0,2,1--,"3,(1-1) 1BCX",,KCR,Jonathan India,Taijuan Walker,-2%,24%,Double to LF (Line Drive to Deep LF Line); A. Frazier to 3B
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,t1,3-0,2,-23,"2,(0-1) CX",O,KCR,Carter Jensen,Taijuan Walker,4%,27%,Groundout: P-1B (Front of Home)
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,,,,,,,,,,"3 runs, 5 hits, 0 errors, 2 LOB. Royals 3, Phillies 0.","3 runs, 5 hits, 0 errors, 2 LOB. Royals 3, Phillies 0.","3 runs, 5 hits, 0 errors, 2 LOB. Royals 3, Phillies 0."
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-3, Royals' Ryan Bergert facing 1-2-3"
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,b1,0-3,0,---,"2,(0-1) CX",,PHI,Harrison Bader,Ryan Bergert,3%,31%,Single to 3B (Ground Ball to Weak SS)
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,b1,0-3,0,1--,"4,(3-0) BBBB",,PHI,Kyle Schwarber,Ryan Bergert,6%,36%,Walk; H. Bader to 2B
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,b1,0-3,0,12-,"6,(2-2) BFF.FBS",O,PHI,Bryce Harper,Ryan Bergert,-5%,31%,Strikeout Swinging
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,b1,0-3,1,12-,"4,(1-2) CFB.T",O,PHI,J.T. Realmuto,Ryan Bergert,-4%,27%,Strikeout Swinging
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,b1,0-3,2,12-,"2,(0-1) FX",RR,PHI,Brandon Marsh,Ryan Bergert,17%,43%,Double to CF (Fly Ball to Deep LF Line); H. Bader Scores; K. Schwarber Scores
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,b1,2-3,2,-2-,"3,(1-1) BC.X",O,PHI,Max Kepler,Ryan Bergert,-3%,40%,Flyball: CF (Short LF-CF)
PHI202509130,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Royals 3, Phillies 2.","2 runs, 2 hits, 0 errors, 1 LOB. Royals 3, Phillies 2.","2 runs, 2 hits, 0 errors, 1 LOB. Royals 3, Phillies 2."
