game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",O,CHC,Ian Happ,Dylan Cease,2%,52%,Popfly: SS (Deep SS)
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SSBS",O,CHC,Kyle Tucker,Dylan Cease,2%,54%,Strikeout Swinging
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) SFFBBFX",O,CHC,Justin Turner,Dylan Cease,1%,55%,Flyball: RF
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0."
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCX",O,SDP,Fernando Tatis Jr.,Jameson Taillon,-2%,53%,Lineout: 3B (SS-3B Hole)
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CCBFX",,SDP,Luis Arráez,Jameson Taillon,2%,55%,Single to CF (Line Drive)
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) SSX",O,SDP,Manny Machado,Jameson Taillon,-3%,52%,Lineout: LF (LF-CF)
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,SDP,Gavin Sheets,Jameson Taillon,-2%,50%,Flyball: RF (Short RF Line)
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Padres 0."
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6"
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,CHC,Michael Busch,Dylan Cease,2%,52%,Flyball: RF (CF-RF)
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) CSBBS",O,CHC,Dansby Swanson,Dylan Cease,2%,54%,Strikeout Swinging
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) FX",,CHC,Nico Hoerner,Dylan Cease,-1%,53%,Single to CF (Line Drive to Short CF)
SDN202504140,https://www.baseball-reference.com/boxes/SDN/SDN202504140.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) CBFS",O,CHC,Pete Crow-Armstrong,Dylan Cease,2%,55%,Strikeout Swinging
