game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,MIL,Brice Turang,Matthew Liberatore,2%,52%,Foul Popfly: LF (3B into Foul Terr.)
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",O,MIL,Jackson Chourio,Matthew Liberatore,2%,54%,Popfly: 1B (2B-1B)
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBFBBX",,MIL,Christian Yelich,Matthew Liberatore,-1%,53%,Single to LF (Ground Ball)
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) FSC",O,MIL,William Contreras,Matthew Liberatore,2%,55%,Strikeout Looking
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0."
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3"
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBB",,STL,Lars Nootbaar,Chad Patrick,4%,58%,Walk
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,b1,0-0,0,1--,"2,(0-2) .FF1",O,STL,Willson Contreras,Chad Patrick,-6%,53%,L. Nootbaar Caught Stealing (PO) 2B (P-1B-2B-P)
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) .FF1.X",O,STL,Willson Contreras,Chad Patrick,-2%,51%,Groundout: SS-1B
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FX",,STL,Brendan Donovan,Chad Patrick,1%,52%,Single to CF (Line Drive)
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",O,STL,Nolan Arenado,Chad Patrick,-2%,50%,Groundout: SS-1B
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0."
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7"
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,MIL,Sal Frelick,Matthew Liberatore,2%,52%,Groundout: 2B-1B (2B-1B)
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBFSBX",,MIL,Rhys Hoskins,Matthew Liberatore,-3%,50%,Single to LF (Line Drive to Deep LF Line)
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t2,0-0,1,1--,"6,(2-2) SS*BFBX",O,MIL,Garrett Mitchell,Matthew Liberatore,3%,53%,Groundout: 3B-2B/Forceout at 2B; G. Mitchell to 1B
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,t2,0-0,2,1--,"5,(1-2) C*B>FF1S",O,MIL,Joey Ortiz,Matthew Liberatore,2%,55%,Strikeout Swinging
SLN202504250,https://www.baseball-reference.com/boxes/SLN/SLN202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0."
