game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3"
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,WSN,CJ Abrams,DL Hall,-4%,46%,Single to RF (Line Drive)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BB",,WSN,James Wood,DL Hall,-2%,44%,Passed Ball; C. Abrams to 2B
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t1,0-0,0,-2-,"5,(3-1) BB.BCB",,WSN,James Wood,DL Hall,-3%,41%,Walk
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) CBX",O,WSN,Josh Bell,DL Hall,5%,46%,Lineout: LF (LF-CF)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) 2CS.S",O,WSN,Nathaniel Lowe,DL Hall,4%,51%,Strikeout Swinging
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t1,0-0,2,12-,"5,(1-2) CBC.FS",O,WSN,Alex Call,DL Hall,4%,55%,Strikeout Swinging
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Brewers 0."
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BFCBFBX",,MIL,Sal Frelick,Mitchell Parker,4%,58%,Single to CF (Line Drive)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) SCBFX",O,MIL,William Contreras,Mitchell Parker,-3%,55%,Lineout: 2B (Deep 2B)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CC.X",O,MIL,Jackson Chourio,Mitchell Parker,-3%,52%,Lineout: 2B
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) SX",O,MIL,Christian Yelich,Mitchell Parker,-2%,50%,Groundout: 3B-1B (SS-3B Hole)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Brewers 0."
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8","Top of the 2nd, Nationals Batting, Tied 0-0, Brewers' DL Hall facing 6-7-8"
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BSBX",O,WSN,Luis García Jr.,DL Hall,2%,52%,Lineout: RF (Deep CF-RF)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t2,0-0,1,---,"4,(0-2) FSFX",O,WSN,Brady House,DL Hall,2%,54%,Flyball: RF (RF Line)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,WSN,Daylen Lile,DL Hall,1%,55%,Flyball: LF (LF-CF)
MIL202507110,https://www.baseball-reference.com/boxes/MIL/MIL202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Brewers 0."
