game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Braxton Ashcraft facing 1-2-3"
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,COL,Tyler Freeman,Braxton Ashcraft,2%,52%,Groundout: 2B-1B (SS-2B)
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) BFS.FFS",O,COL,Mickey Moniak,Braxton Ashcraft,2%,54%,Strikeout Swinging
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) S.FT",O,COL,Ezequiel Tovar,Braxton Ashcraft,1%,55%,Strikeout Swinging
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0."
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3"
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) CBF.FFBC",O,PIT,Spencer Horwitz,Antonio Senzatela,-2%,53%,Strikeout Looking
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",,PIT,Nick Gonzales,Antonio Senzatela,2%,55%,Single to SS (Ground Ball to SS-3B Hole)
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BCBX",O,PIT,Bryan Reynolds,Antonio Senzatela,-2%,53%,Groundout: 2B-1B; N. Gonzales to 2B
PIT202508220,https://www.baseball-reference.com/boxes/PIT/PIT202508220.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) H",,PIT,Tommy Pham,Antonio Senzatela,1%,54%,Hit By Pitch
