game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFX",,MIN,Byron Buxton,Chris Sale,-4%,46%,Single to P (Ground Ball to Short 3B Line)
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,t1,0-0,0,1--,"6,(1-2) CS*BFFX",R,MIN,Luke Keaschall,Chris Sale,-12%,35%,Double to LF (Fly Ball to Deep LF Line); B. Buxton Scores
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,t1,1-0,0,-2-,"3,(0-2) CCS",O,MIN,Ryan Jeffers,Chris Sale,4%,39%,Strikeout Swinging
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,t1,1-0,1,-2-,"3,(1-1) CBX",O,MIN,Ty France,Chris Sale,3%,41%,Groundout: SS-1B (SS-3B Hole); L. Keaschall to 3B
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,t1,1-0,2,--3,"5,(2-2) CBSBS",O,MIN,Carlos Correa,Chris Sale,3%,45%,Strikeout Swinging
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Braves 0.","1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Braves 0.","1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Braves 0."
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Twins' Justin Topa facing 1-2-3"
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CF.X",,ATL,Alex Verdugo,Justin Topa,4%,48%,Single to LF (Line Drive)
ATL202504190,https://www.baseball-reference.com/boxes/ATL/ATL202504190.shtml,play_by_play,b1,0-1,0,1--,"6,(2-2) CSBFBX",O,ATL,Austin Riley,Justin Topa,-4%,45%,Popfly: SS (Short LF-CF)
