game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFB*S",O,CHW,Mike Tauchman,Bailey Ober,-2%,48%,Strikeout Swinging
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CHW,Lenyn Sosa,Bailey Ober,-2%,46%,Lineout: CF (Deep CF)
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,CHW,Kyle Teel,Bailey Ober,2%,48%,Double to RF (Line Drive to Deep RF Line)
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) BSX",O,CHW,Edgar Quero,Bailey Ober,-3%,45%,Lineout: CF
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Twins 0."
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3"
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,MIN,Byron Buxton,Fraser Ellard,2%,47%,Groundout: SS-1B
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBC.B*B",,MIN,Ryan Jeffers,Fraser Ellard,-2%,45%,Walk
MIN202509010,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) FX",O,MIN,Matt Wallner,Fraser Ellard,3%,48%,Lineout: LF (LF-CF)
