game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFBSBX",O,NYM,Brandon Nimmo,Michael Wacha,-2%,48%,Groundout: 1B unassisted
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) C.BBSX",O,NYM,Francisco Lindor,Michael Wacha,-2%,46%,Groundout: P-1B
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCB",,NYM,Juan Soto,Michael Wacha,1%,47%,Walk
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,NYM,Pete Alonso,Michael Wacha,-2%,45%,Flyball: RF (Deep CF-RF)
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Royals 0."
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,KCR,Jonathan India,Kodai Senga,-4%,42%,Single to SS (Ground Ball to SS-3B Hole)
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) BCX",,KCR,Bobby Witt Jr.,Kodai Senga,-10%,32%,Double to LF (Line Drive to Deep LF Line); J. India to 3B
KCA202507110,https://www.baseball-reference.com/boxes/KCA/KCA202507110.shtml,play_by_play,b1,0-0,0,-23,"5,(2-2) BCF*BS",O,KCR,Vinnie Pasquantino,Kodai Senga,5%,37%,Strikeout Swinging
