game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIA,Xavier Edwards,Andrew Abbott,2%,52%,Lineout: RF (CF-RF)
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BSX",,MIA,Agustín Ramírez,Andrew Abbott,-4%,48%,Double to RF (Line Drive to Deep CF-RF)
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BBBCFS",O,MIA,Heriberto Hernández,Andrew Abbott,3%,52%,Strikeout Swinging
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) CTS",O,MIA,Otto Lopez,Andrew Abbott,3%,55%,Strikeout Swinging
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Reds 0."
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Sandy Alcantara,-2%,53%,Groundout: P-1B (Weak SS-2B)
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BFBSF.BB",,CIN,Matt McLain,Sandy Alcantara,2%,55%,Walk
CIN202507090,https://www.baseball-reference.com/boxes/CIN/CIN202507090.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) FBCF>*B",,CIN,Elly De La Cruz,Sandy Alcantara,2%,57%,M. McLain Steals 2B
