game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCFBB",,MIL,Jackson Chourio,Bailey Falter,4%,54%,Walk
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) CBBX",O,MIL,William Contreras,Bailey Falter,-3%,50%,Lineout: RF (Deep RF)
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) T1X",,MIL,Christian Yelich,Bailey Falter,6%,56%,Single to CF (Line Drive to CF-RF); J. Chourio to 3B
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) T1BSX",RO,MIL,Rhys Hoskins,Bailey Falter,2%,58%,Flyball: RF/Sacrifice Fly; J. Chourio Scores; C. Yelich to 2B
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,t1,1-0,2,-2-,"6,(3-2) SF.BBBB",,MIL,Isaac Collins,Bailey Falter,1%,59%,Walk
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,t1,1-0,2,12-,"3,(1-1) FBX",RR,MIL,Sal Frelick,Bailey Falter,17%,76%,Single to CF (Line Drive); C. Yelich Scores; I. Collins Scores/Adv on E8 (throw)/No RBI/unER; S. Frelick to 3B
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,t1,3-0,2,--3,"3,(0-2) FFX",O,MIL,Caleb Durbin,Bailey Falter,-2%,74%,Lineout: P-1B
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 1 error, 1 LOB. Brewers 3, Pirates 0.","3 runs, 2 hits, 1 error, 1 LOB. Brewers 3, Pirates 0.","3 runs, 2 hits, 1 error, 1 LOB. Brewers 3, Pirates 0."
PIT202505250,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Brewers' Logan Henderson facing 1-2-3"
