game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3"
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,TBR,Yandy Díaz,Walker Buehler,2%,52%,Lineout: CF (Deep CF-RF)
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFS.BX",,TBR,Jonathan Aranda,Walker Buehler,-2%,50%,Single to RF (Line Drive to CF-RF)
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,t1,0-0,1,1--,"7,(2-2) BSFFFBX",OO,TBR,Junior Caminero,Walker Buehler,5%,55%,Ground Ball Double Play: 3B-2B-1B
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Red Sox 0."
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCBBFFS",O,BOS,Jarren Duran,Taj Bradley,-2%,53%,Strikeout Swinging
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CC.BBS",O,BOS,Roman Anthony,Taj Bradley,-2%,51%,Strikeout Swinging
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,BOS,Abraham Toro,Taj Bradley,-1%,50%,Popfly: SS (SS-3B Hole)
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6"
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BCFX",O,TBR,Josh Lowe,Walker Buehler,2%,52%,Lineout: CF (Deep CF-RF)
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",O,TBR,Ha-Seong Kim,Walker Buehler,2%,54%,Groundout: SS-1B
BOS202507100,https://www.baseball-reference.com/boxes/BOS/BOS202507100.shtml,play_by_play,t2,0-0,2,---,"8,(1-2) CFFFBFFX",,TBR,Chandler Simpson,Walker Buehler,-1%,53%,Single to 2B (Ground Ball)
