game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,TEX,Marcus Semien,Bryan Woo,-4%,46%,Walk
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) SX",,TEX,Corey Seager,Bryan Woo,-6%,41%,Single to LF (Line Drive); M. Semien to 2B
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t1,0-0,0,12-,"3,(2-0) BBX",R,TEX,Josh Smith,Bryan Woo,-9%,31%,Single to CF (Line Drive to Deep CF); M. Semien Scores; C. Seager to 2B
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t1,1-0,0,12-,"1,(0-0) X",,TEX,Adolis García,Bryan Woo,-7%,25%,Single to RF (Fly Ball to Deep CF-RF); C. Seager to 3B; J. Smith to 2B
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t1,1-0,0,123,"8,(3-2) CC.FB*BBFX",O,TEX,Joc Pederson,Bryan Woo,6%,30%,Flyball: RF (Deep 2B-1B)
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t1,1-0,1,123,"4,(1-2) FC*BS",O,TEX,Josh Jung,Bryan Woo,7%,37%,Strikeout Swinging
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t1,1-0,2,123,"5,(2-2) FS.B*BC",O,TEX,Jake Burger,Bryan Woo,6%,43%,Strikeout Looking
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. Rangers 1, Mariners 0.","1 run, 3 hits, 0 errors, 3 LOB. Rangers 1, Mariners 0.","1 run, 3 hits, 0 errors, 3 LOB. Rangers 1, Mariners 0."
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3"
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CSBX",O,SEA,Julio Rodríguez,Kumar Rocker,-2%,41%,Groundout: 3B-1B (SS-3B Hole)
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) CBX",O,SEA,Jorge Polanco,Kumar Rocker,-2%,40%,Groundout: 2B-1B (2B-1B)
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) FCB.S",O,SEA,Cal Raleigh,Kumar Rocker,-1%,39%,Strikeout Swinging
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Mariners 0."
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1","Top of the 2nd, Rangers Batting, Ahead 1-0, Mariners' Bryan Woo facing 8-9-1"
SEA202504120,https://www.baseball-reference.com/boxes/SEA/SEA202504120.shtml,play_by_play,t2,1-0,0,---,"6,(2-2) BCTBFC",O,TEX,Jonah Heim,Bryan Woo,2%,40%,Strikeout Looking
