game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",,COL,Tyler Freeman,Dylan Cease,-6%,44%,Double to CF (Line Drive to Deep CF)
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) BFSX",O,COL,Mickey Moniak,Dylan Cease,4%,48%,Flyball: LF (LF-CF)
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) BCX",O,COL,Hunter Goodman,Dylan Cease,3%,52%,Lineout: LF
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) CC.X",R,COL,Jordan Beck,Dylan Cease,-9%,43%,Single to CF (Ground Ball thru SS-2B); T. Freeman Scores
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) >C",,COL,Blaine Crim,Dylan Cease,-1%,42%,J. Beck Steals 2B
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,t1,1-0,2,-2-,"6,(1-2) >C.SBFFS",O,COL,Blaine Crim,Dylan Cease,3%,45%,Strikeout Swinging
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Padres 0.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Padres 0.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Padres 0."
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Rockies' Bradley Blalock facing 1-2-3"
SDN202509130,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Bradley Blalock,-2%,43%,Flyball: 2B (Deep 2B)
