game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFBS.X",,HOU,Isaac Paredes,Shohei Ohtani,4%,54%,Single to LF (Fly Ball to Short LF Line)
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BSX",OO,HOU,Cam Smith,Shohei Ohtani,-7%,46%,Ground Ball Double Play: 2B-1B (SS-2B)
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,HOU,Jose Altuve,Shohei Ohtani,-1%,45%,Groundout: SS-1B
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Dodgers 0."
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,LAD,Shohei Ohtani,Framber Valdez,2%,47%,Groundout: 1B-P
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CSX",R,LAD,Mookie Betts,Framber Valdez,-10%,37%,Home Run (Fly Ball to Deep LF-CF)
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,b1,1-0,1,---,"2,(1-0) .BX",,LAD,Will Smith,Framber Valdez,-2%,35%,Single to CF (Line Drive to Deep CF)
LAN202507050,https://www.baseball-reference.com/boxes/LAN/LAN202507050.shtml,play_by_play,b1,1-0,1,1--,"3,(0-2) FFS",O,LAD,Freddie Freeman,Framber Valdez,2%,38%,Strikeout Swinging
