game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCSBBS",O,PIT,Oneil Cruz,Freddy Peralta,2%,52%,Strikeout Swinging
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FFS",O,PIT,Andrew McCutchen,Freddy Peralta,2%,54%,Strikeout Swinging
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SC.X",,PIT,Bryan Reynolds,Freddy Peralta,-2%,52%,Double to RF (Line Drive to Deep CF-RF)
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) BFS*BBFT",O,PIT,Nick Gonzales,Freddy Peralta,3%,55%,Strikeout Swinging
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Brewers 0."
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3"
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCX",O,MIL,Sal Frelick,Andrew Heaney,-2%,53%,Groundout: 2B-1B (2B-1B)
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,MIL,Jackson Chourio,Andrew Heaney,-2%,51%,Flyball: CF (Deep CF)
MIL202506240,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) CBBBX",O,MIL,Christian Yelich,Andrew Heaney,-1%,50%,Lineout: CF (Deep CF)
