game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3"
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,MIN,Mickey Gasper,Luis Ortiz,2%,52%,Groundout: 2B-1B (2B-1B)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SBBF.BS",O,MIN,Byron Buxton,Luis Ortiz,2%,54%,Strikeout Swinging
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t1,0-0,2,---,"6,(1-2) SCFFBT",O,MIN,Carlos Correa,Luis Ortiz,1%,55%,Strikeout Swinging
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0."
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBSBFX",O,CLE,Steven Kwan,Pablo López,-2%,53%,Groundout: 2B-1B (Deep 2B)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBFBF.X",O,CLE,Nolan Jones,Pablo López,-2%,51%,Groundout: 2B-1B (2B-1B)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BFBBX",,CLE,José Ramírez,Pablo López,2%,53%,Double to RF (Line Drive to RF Line)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b1,0-0,2,-2-,"4,(2-1) BCBX",O,CLE,Kyle Manzardo,Pablo López,-3%,50%,Groundout: 2B-1B (Deep 2B-1B)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 0."
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 4-5-6"
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",,MIN,Trevor Larnach,Luis Ortiz,-4%,46%,Single to CF (Ground Ball thru SS-2B)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) CBFX",OO,MIN,Ty France,Luis Ortiz,8%,54%,Ground Ball Double Play: 2B-1B
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t2,0-0,2,---,"5,(1-2) CSFBS",O,MIN,Ryan Jeffers,Luis Ortiz,1%,55%,Strikeout Swinging
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Guardians 0."
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 5-6-7"
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b2,0-0,0,---,"4,(2-1) CBBX",O,CLE,Carlos Santana,Pablo López,-2%,53%,Flyball: LF (LF-CF)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b2,0-0,1,---,"2,(1-0) BX",O,CLE,Gabriel Arias,Pablo López,-2%,51%,Groundout: SS-1B (SS-3B Hole)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b2,0-0,2,---,"2,(0-1) CX",O,CLE,Daniel Schneemann,Pablo López,-1%,50%,Flyball: CF (Deep CF)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0."
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,"Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 7-8-9"
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t3,0-0,0,---,"6,(2-2) CBFBFX",O,MIN,Kody Clemens,Luis Ortiz,3%,53%,Popfly: SS (Deep SS)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t3,0-0,1,---,"6,(3-2) CFBBBB",,MIN,Brooks Lee,Luis Ortiz,-3%,50%,Walk
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t3,0-0,1,1--,"2,(1-0) 1BX",O,MIN,DaShawn Keirsey Jr.,Luis Ortiz,3%,53%,Groundout: 2B-SS/Forceout at 2B (2B-1B); D. Keirsey to 1B
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t3,0-0,2,1--,"2,(1-0) 1BX",O,MIN,Mickey Gasper,Luis Ortiz,3%,56%,Flyball: LF (Deep LF)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Guardians 0."
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,"Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1","Bottom of the 3rd, Guardians Batting, Tied 0-0, Twins' Pablo López facing 8-9-1"
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b3,0-0,0,---,"6,(3-2) BBFCBX",O,CLE,Bo Naylor,Pablo López,-3%,53%,Groundout: 1B-P
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b3,0-0,1,---,"3,(0-2) CC.S",O,CLE,Angel Martínez,Pablo López,-2%,51%,Strikeout Swinging
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,b3,0-0,2,---,"5,(2-2) CCBBX",O,CLE,Steven Kwan,Pablo López,-1%,50%,Groundout: 2B-1B
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0."
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,"Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Guardians' Luis Ortiz facing 2-3-4"
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t4,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Luis Ortiz,3%,53%,Popfly: 2B (Deep SS-2B)
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t4,0-0,1,---,"1,(0-0) X",O,MIN,Carlos Correa,Luis Ortiz,2%,55%,Groundout: 3B-1B
CLE202504300,https://www.baseball-reference.com/boxes/CLE/CLE202504300.shtml,play_by_play,t4,0-0,2,---,"9,(3-2) .BFBTFFFBB",,MIN,Trevor Larnach,Luis Ortiz,-2%,53%,Walk
