game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFS",O,BOS,Rob Refsnyder,Yusei Kikuchi,2%,52%,Strikeout Swinging
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",,BOS,Jarren Duran,Yusei Kikuchi,-2%,50%,Reached on E6 (Ground Ball); J. Duran to 1B
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) 1CBC1>X",,BOS,Romy Gonzalez,Yusei Kikuchi,-6%,44%,Single to RF (Ground Ball thru 2B-1B); J. Duran to 3B
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,t1,0-0,1,1-3,"2,(1-0) BX",O,BOS,Carlos Narváez,Yusei Kikuchi,6%,50%,Foul Popfly: C (Behind Home)
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,t1,0-0,2,1-3,"6,(3-2) BFS.BB>B",,BOS,Wilyer Abreu,Yusei Kikuchi,-2%,48%,Walk; R. Gonzalez to 2B
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,t1,0-0,2,123,"7,(1-2) BSFFFF.X",RR,BOS,Trevor Story,Yusei Kikuchi,-16%,31%,Single to LF (Line Drive to LF-CF); J. Duran Scores/unER; R. Gonzalez Scores/unER; W. Abreu to 3B
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,t1,2-0,2,1-3,"5,(0-2) CCF.FX",O,BOS,Ceddanne Rafaela,Yusei Kikuchi,4%,35%,Groundout: 2B unassisted/Forceout at 2B; C. Rafaela to 1B
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Red Sox 2, Angels 0.","2 runs, 2 hits, 1 error, 2 LOB. Red Sox 2, Angels 0.","2 runs, 2 hits, 1 error, 2 LOB. Red Sox 2, Angels 0."
ANA202506250,https://www.baseball-reference.com/boxes/ANA/ANA202506250.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Red Sox' Richard Fitts facing 1-2-3"
