game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFBCBS",O,SFG,Heliot Ramos,Framber Valdez,-2%,48%,Strikeout Swinging
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFS.BBB",,SFG,Willy Adames,Framber Valdez,2%,50%,Walk
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BCB>X",RR,SFG,Wilmer Flores,Framber Valdez,17%,68%,Home Run (Fly Ball to Deep LF); W. Adames Scores
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,t1,2-0,1,---,"2,(1-0) BX",O,SFG,Matt Chapman,Framber Valdez,-1%,66%,Groundout: SS-1B (Deep SS)
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,t1,2-0,2,---,"3,(0-2) CFS",O,SFG,Casey Schmitt,Framber Valdez,-1%,66%,Strikeout Swinging
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Giants 2, Astros 0.","2 runs, 1 hit, 0 errors, 0 LOB. Giants 2, Astros 0.","2 runs, 1 hit, 0 errors, 0 LOB. Giants 2, Astros 0."
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Giants' Landen Roupp facing 1-2-3"
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,b1,0-2,0,---,"5,(1-2) BCLFS",O,HOU,Jose Altuve,Landen Roupp,2%,68%,Strikeout Swinging
HOU202504020,https://www.baseball-reference.com/boxes/HOU/HOU202504020.shtml,play_by_play,b1,0-2,1,---,"4,(1-2) FBT.S",O,HOU,Isaac Paredes,Landen Roupp,2%,69%,Strikeout Swinging
