game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3"
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBSX",,PIT,Jared Triolo,Cade Cavalli,-4%,46%,Single to 3B (Ground Ball to Weak 3B)
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,0-0,0,1--,"4,(3-0) 1BB1BB",,PIT,Spencer Horwitz,Cade Cavalli,-6%,41%,Walk; J. Triolo to 2B
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,0-0,0,12-,"6,(1-2) SBS>FFS",O,PIT,Bryan Reynolds,Cade Cavalli,5%,46%,Strikeout Swinging
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) CX",O,PIT,Tommy Pham,Cade Cavalli,3%,49%,Groundout: SS-1B; J. Triolo to 3B; S. Horwitz to 2B
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,0-0,2,-23,"1,(0-0) X",RR,PIT,Nick Gonzales,Cade Cavalli,-17%,32%,Triple to RF (Ground Ball); J. Triolo Scores; S. Horwitz Scores
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,2-0,2,--3,"3,(0-2) CSB",R,PIT,Oneil Cruz,Cade Cavalli,-6%,25%,Wild Pitch; N. Gonzales Scores/No RBI
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,3-0,2,---,"5,(2-2) CSB.BX",,PIT,Oneil Cruz,Cade Cavalli,-1%,25%,Single to RF (Line Drive to CF-RF)
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,3-0,2,1--,"1,(0-0) H",,PIT,Joey Bart,Cade Cavalli,-1%,23%,Hit By Pitch; O. Cruz to 2B
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t1,3-0,2,12-,"3,(0-2) SFX",O,PIT,Nick Yorke,Cade Cavalli,3%,26%,Groundout: 2B unassisted/Forceout at 2B; N. Yorke to 1B
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Pirates 3, Nationals 0.","3 runs, 3 hits, 0 errors, 2 LOB. Pirates 3, Nationals 0.","3 runs, 3 hits, 0 errors, 2 LOB. Pirates 3, Nationals 0."
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 1-2-3"
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b1,0-3,0,---,"5,(1-2) CBFFS",O,WSN,CJ Abrams,Mike Burrows,-2%,24%,Strikeout Swinging
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b1,0-3,1,---,"7,(3-2) BBSSFBS",O,WSN,James Wood,Mike Burrows,-1%,22%,Strikeout Swinging
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b1,0-3,2,---,"5,(2-2) CBT.BX",O,WSN,Riley Adams,Mike Burrows,-1%,22%,Groundout: 3B-1B (SS-3B Hole)
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 0."
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2","Top of the 2nd, Pirates Batting, Ahead 3-0, Nationals' Cade Cavalli facing 9-1-2"
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t2,3-0,0,---,"7,(3-2) BBSF.BFB",,PIT,Ji Hwan Bae,Cade Cavalli,-2%,19%,Walk
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t2,3-0,0,1--,"1,(0-0) >C",O,PIT,Jared Triolo,Cade Cavalli,3%,23%,J. Bae Caught Stealing 2B (C-2B)
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t2,3-0,1,---,"3,(0-2) >C.SX",O,PIT,Jared Triolo,Cade Cavalli,1%,24%,Lineout: RF (Deep RF)
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t2,3-0,2,---,"4,(1-2) SFBX",O,PIT,Spencer Horwitz,Cade Cavalli,1%,24%,Groundout: 1B unassisted
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 0."
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Pirates' Mike Burrows facing 4-5-6"
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b2,0-3,0,---,"4,(3-0) BBBB",,WSN,Daylen Lile,Mike Burrows,4%,28%,Walk
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b2,0-3,0,1--,"3,(1-1) CBX",,WSN,Andrés Chaparro,Mike Burrows,9%,37%,Single to RF (Ground Ball thru 2B-1B); D. Lile to 3B
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b2,0-3,0,1-3,"3,(0-2) CFS",O,WSN,Robert Hassell III,Mike Burrows,-6%,31%,Strikeout Swinging
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b2,0-3,1,1-3,"1,(0-0) X",R,WSN,Paul DeJong,Mike Burrows,12%,43%,Double to LF (Fly Ball to Deep LF); D. Lile Scores; A. Chaparro to 3B
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b2,1-3,1,-23,"3,(2-0) BBX",RO,WSN,Nasim Nuñez,Mike Burrows,-1%,42%,Flyball: LF/Sacrifice Fly (Deep LF Line); A. Chaparro Scores
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b2,2-3,2,-2-,"2,(0-1) CX",R,WSN,Jacob Young,Mike Burrows,11%,53%,Single to CF (Line Drive to Short CF); P. DeJong Scores; J. Young to 2B
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b2,3-3,2,-2-,"3,(0-2) CF>S",O,WSN,CJ Abrams,Mike Burrows,-3%,50%,Strikeout Swinging
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Pirates 3, Nationals 3.","3 runs, 3 hits, 0 errors, 1 LOB. Pirates 3, Nationals 3.","3 runs, 3 hits, 0 errors, 1 LOB. Pirates 3, Nationals 3."
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,"Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5","Top of the 3rd, Pirates Batting, Tied 3-3, Nationals' Cade Cavalli facing 3-4-5"
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t3,3-3,0,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Cade Cavalli,3%,53%,Groundout: 1B unassisted
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t3,3-3,1,---,"3,(0-2) CFC",O,PIT,Tommy Pham,Cade Cavalli,2%,54%,Strikeout Looking
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,t3,3-3,2,---,"2,(1-0) BX",O,PIT,Nick Gonzales,Cade Cavalli,1%,55%,Groundout: SS-1B (Weak SS)
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 3.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 3.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 3, Nationals 3."
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,"Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4","Bottom of the 3rd, Nationals Batting, Tied 3-3, Pirates' Mike Burrows facing 2-3-4"
WAS202509140,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,play_by_play,b3,3-3,0,---,"2,(0-1) CX",O,WSN,James Wood,Mike Burrows,-3%,53%,Lineout: 2B
