game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSFX",O,ATH,Lawrence Butler,Germán Márquez,-2%,48%,Lineout: CF (Deep CF)
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FFS",O,ATH,Brent Rooker,Germán Márquez,-2%,46%,Strikeout Swinging
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCF.BS",O,ATH,JJ Bleday,Germán Márquez,-1%,45%,Strikeout Swinging
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rockies 0."
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,COL,Brenton Doyle,JP Sears,2%,47%,Groundout: 3B-1B (SS-3B Hole)
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,COL,Ezequiel Tovar,JP Sears,2%,49%,Lineout: 3B (SS-3B Hole)
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBSX",,COL,Ryan McMahon,JP Sears,-1%,48%,Single to RF (Ground Ball thru 2B-1B)
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) B",,COL,Hunter Goodman,JP Sears,-1%,47%,Passed Ball; R. McMahon to 2B
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) B.S*SX",O,COL,Hunter Goodman,JP Sears,3%,50%,Groundout: 3B-1B (SS-3B Hole)
COL202504050,https://www.baseball-reference.com/boxes/COL/COL202504050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rockies 0."
