game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Shohei Ohtani,2%,52%,Groundout: 1B-P
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CCBBX",,WSN,James Wood,Shohei Ohtani,-2%,50%,Reached on E6 (Pop Fly to Weak SS-2B); J. Wood to 1B
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) FBBF*S",O,WSN,Luis García Jr.,Shohei Ohtani,3%,53%,Strikeout Swinging
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t1,0-0,2,1--,"6,(1-2) CFBF.FB",,WSN,Nathaniel Lowe,Shohei Ohtani,-1%,52%,Wild Pitch; J. Wood to 2B
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t1,0-0,2,-2-,"7,(2-2) CFBF.FB.S",O,WSN,Nathaniel Lowe,Shohei Ohtani,3%,55%,Strikeout Swinging
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Nationals 0, Dodgers 0.","0 runs, 0 hits, 1 error, 1 LOB. Nationals 0, Dodgers 0.","0 runs, 0 hits, 1 error, 1 LOB. Nationals 0, Dodgers 0."
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3"
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBCBC.FT",O,LAD,Shohei Ohtani,Michael Soroka,-2%,53%,Strikeout Swinging
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBFX",O,LAD,Mookie Betts,Michael Soroka,-2%,51%,Groundout: 3B-1B (Deep 3B)
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BSBFT",O,LAD,Freddie Freeman,Michael Soroka,-1%,50%,Strikeout Swinging
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Dodgers 0."
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Dodgers' Ben Casparius facing 5-6-7"
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) ..CBX",,WSN,Josh Bell,Ben Casparius,-4%,46%,Single to CF (Fly Ball to Short LF-CF)
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t2,0-0,0,1--,"3,(0-2) SFX",O,WSN,Brady House,Ben Casparius,4%,50%,Flyball: RF (Short RF)
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t2,0-0,1,1--,"2,(1-0) BX",O,WSN,Daylen Lile,Ben Casparius,3%,53%,Flyball: CF (Deep CF)
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,t2,0-0,2,1--,"2,(1-0) BX",O,WSN,Keibert Ruiz,Ben Casparius,2%,55%,Groundout: P-1B (P's Left)
LAN202506220,https://www.baseball-reference.com/boxes/LAN/LAN202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Dodgers 0."
