game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FFBBBC",O,SDP,Fernando Tatis Jr.,Carlos Rodón,-2%,48%,Strikeout Looking
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) BFF.FX",O,SDP,Luis Arráez,Carlos Rodón,-2%,46%,Lineout: LF (LF-CF)
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SCS",O,SDP,Manny Machado,Carlos Rodón,-1%,45%,Strikeout Swinging
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Yankees 0."
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBBC.X",O,NYY,Trent Grisham,Nick Pivetta,2%,47%,Flyball: CF
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) BSBBFFF.F*B",,NYY,Aaron Judge,Nick Pivetta,-2%,45%,Walk
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,NYY,Ben Rice,Nick Pivetta,2%,47%,Double to RF (Ground Ball); A. Judge out at Hm/SS-C
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b1,0-0,2,-2-,"6,(3-2) BBCBC.S",O,NYY,Paul Goldschmidt,Nick Pivetta,3%,50%,Strikeout Swinging
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Yankees 0."
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Yankees' Carlos Rodón facing 4-5-6"
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) CBBX",O,SDP,Xander Bogaerts,Carlos Rodón,-2%,48%,Groundout: 3B-1B
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) SBCBC",O,SDP,Luis Campusano,Carlos Rodón,-2%,46%,Strikeout Looking
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) CFX",O,SDP,Oscar González,Carlos Rodón,-1%,45%,Flyball: CF (Deep CF-RF)
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Yankees 0."
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7"
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b2,0-0,0,---,"8,(2-2) F.BFFFFBS",O,NYY,Cody Bellinger,Nick Pivetta,2%,47%,Strikeout Swinging
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) BFX",O,NYY,Anthony Volpe,Nick Pivetta,2%,49%,Flyball: SS
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",,NYY,Austin Wells,Nick Pivetta,-1%,48%,Single to RF (Line Drive)
NYA202505050,https://www.baseball-reference.com/boxes/NYA/NYA202505050.shtml,play_by_play,b2,0-0,2,1--,"5,(2-2) BSS.BS",O,NYY,Oswald Peraza,Nick Pivetta,2%,50%,Strikeout Swinging
