game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,SEA,Julio Rodríguez,Nick Martinez,3%,53%,Reached on E6 (Ground Ball); J. Rodríguez to 1B
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CS",,SEA,Jorge Polanco,Nick Martinez,2%,56%,Wild Pitch; J. Rodríguez to 2B
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,t1,0-0,0,-2-,"5,(1-2) CS.FBX",O,SEA,Jorge Polanco,Nick Martinez,-4%,52%,Popfly: 3B (SS-3B Hole)
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-0) BX",O,SEA,Cal Raleigh,Nick Martinez,-3%,48%,Flyball: CF (Deep CF)
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",R,SEA,Randy Arozarena,Nick Martinez,9%,58%,Double to CF (Fly Ball); J. Rodríguez Scores/unER
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,t1,1-0,2,-2-,"3,(0-2) CFS",O,SEA,Luke Raley,Nick Martinez,-3%,55%,Strikeout Swinging
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Mariners 1, Reds 0.","1 run, 1 hit, 1 error, 1 LOB. Mariners 1, Reds 0.","1 run, 1 hit, 1 error, 1 LOB. Mariners 1, Reds 0."
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3"
CIN202504160,https://www.baseball-reference.com/boxes/CIN/CIN202504160.shtml,play_by_play,b1,0-1,0,---,"5,(1-2) CF.BFC",O,CIN,TJ Friedl,Bryce Miller,2%,57%,Strikeout Looking
