game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BFBX",,TOR,George Springer,Hunter Greene,-3%,47%,Single to LF (Line Drive to Deep LF-CF)
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) B>B",,TOR,Addison Barger,Hunter Greene,-2%,44%,G. Springer Steals 2B
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,t1,0-0,0,-2-,"5,(2-2) B>B.CC.X",OO,TOR,Addison Barger,Hunter Greene,10%,54%,Double Play: Lineout: SS unassisted (SS-2B); G. Springer out at 2B/SS
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) FBBBX",O,TOR,Vladimir Guerrero Jr.,Hunter Greene,1%,55%,Flyball: 2B (Short CF)
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Reds 0."
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,CIN,TJ Friedl,Chris Bassitt,3%,58%,Walk
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) CBBF.BT",O,CIN,Noelvi Marte,Chris Bassitt,-3%,55%,Strikeout Swinging
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) *BBSSB.*S",O,CIN,Elly De La Cruz,Chris Bassitt,-3%,52%,Strikeout Swinging
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,b1,0-0,2,1--,"3,(2-0) B*BX",O,CIN,Austin Hays,Chris Bassitt,-2%,50%,Groundout: SS-2B/Forceout at 2B; A. Hays to 1B
CIN202509010,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Reds 0."
