game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,STL,Lars Nootbaar,Ryan Pepiot,2%,52%,Groundout: 2B-1B
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,STL,Iván Herrera,Ryan Pepiot,2%,54%,Flyball: RF (Deep RF)
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",O,STL,Alec Burleson,Ryan Pepiot,1%,55%,Groundout: SS-1B
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rays 0."
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TBR,Chandler Simpson,Matthew Liberatore,-2%,53%,Groundout: 1B unassisted
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,TBR,Junior Caminero,Matthew Liberatore,-2%,51%,Groundout: 2B-1B (SS-2B)
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,TBR,Yandy Díaz,Matthew Liberatore,-1%,50%,Flyball: CF (Deep CF)
TBA202508240,https://www.baseball-reference.com/boxes/TBA/TBA202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rays 0."
