game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCBFFX",O,TBR,Ha-Seong Kim,Jeffrey Springs,-2%,48%,Foul Popfly: C (Behind Home)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BFBSBFX",O,TBR,Yandy Díaz,Jeffrey Springs,-2%,46%,Groundout: 2B-1B
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBBCS.X",O,TBR,Brandon Lowe,Jeffrey Springs,-1%,45%,Flyball: LF (LF-CF)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0."
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBCBB",,ATH,Lawrence Butler,Ryan Pepiot,-3%,42%,Walk
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,b1,0-0,0,1--,"2,(1-1) BF1",O,ATH,Brent Rooker,Ryan Pepiot,6%,47%,L. Butler Picked off 1B (P-1B)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BF1.BX",O,ATH,Brent Rooker,Ryan Pepiot,2%,49%,Lineout: 2B
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BSS.BX",O,ATH,Nick Kurtz,Ryan Pepiot,1%,50%,Groundout: SS-1B
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0."
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 4-5-6"
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) SBF.X",,TBR,Junior Caminero,Jeffrey Springs,4%,54%,Single to P (Ground Ball to 2B-1B)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t2,0-0,0,1--,"6,(3-2) CBBBFX",,TBR,Everson Pereira,Jeffrey Springs,11%,64%,Double to CF (Fly Ball to Deep CF-RF); J. Caminero to 3B
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t2,0-0,0,-23,"4,(1-2) BFFS",O,TBR,Josh Lowe,Jeffrey Springs,-5%,59%,Strikeout Swinging
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t2,0-0,1,-23,"6,(3-2) SS*BBBX",O,TBR,Christopher Morel,Jeffrey Springs,-8%,51%,Lineout: SS (Deep SS-3B Hole)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t2,0-0,2,-23,"4,(1-2) CF*BX",RR,TBR,Nick Fortes,Jeffrey Springs,17%,68%,Single to CF (Ground Ball thru SS-2B); J. Caminero Scores; E. Pereira Scores
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t2,2-0,2,1--,"5,(2-2) CBFBX",,TBR,Chandler Simpson,Jeffrey Springs,3%,71%,Single to CF (Ground Ball thru SS-2B); N. Fortes to 3B; C. Simpson to 2B
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,t2,2-0,2,-23,"5,(1-2) CC.FBX",O,TBR,Ha-Seong Kim,Jeffrey Springs,-5%,66%,Flyball: SS (Short LF-CF)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Rays 2, Athletics 0.","2 runs, 4 hits, 0 errors, 2 LOB. Rays 2, Athletics 0.","2 runs, 4 hits, 0 errors, 2 LOB. Rays 2, Athletics 0."
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Rays' Ryan Pepiot facing 4-5-6"
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,b2,0-2,0,---,"5,(1-2) CF.FBX",,ATH,Shea Langeliers,Ryan Pepiot,-4%,62%,Single to LF (Line Drive to Short LF)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,b2,0-2,0,1--,"5,(1-2) BCTFX",OO,ATH,Tyler Soderstrom,Ryan Pepiot,8%,70%,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,b2,0-2,2,---,"2,(0-1) FX",O,ATH,Darell Hernaiz,Ryan Pepiot,1%,71%,Lineout: CF (Deep CF)
ATH202508110,https://www.baseball-reference.com/boxes/ATH/ATH202508110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Athletics 0."
