game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Chase Petty facing 1-2-3"
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBFBBB",,STL,Lars Nootbaar,Chase Petty,3%,53%,Walk
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CS.X",,STL,Masyn Winn,Chase Petty,5%,59%,Single to RF (Line Drive to Short RF); L. Nootbaar to 2B
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,t1,0-0,0,12-,"4,(1-2) BCCX",O,STL,Brendan Donovan,Chase Petty,-5%,54%,Lineout: SS
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",RRR,STL,Willson Contreras,Chase Petty,20%,74%,Home Run (Fly Ball to Deep CF); L. Nootbaar Scores; M. Winn Scores
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,t1,3-0,1,---,"5,(2-2) SBSBT",O,STL,Alec Burleson,Chase Petty,-1%,73%,Strikeout Swinging
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,t1,3-0,2,---,"3,(1-1) SBX",O,STL,Nolan Gorman,Chase Petty,-1%,72%,Foul Popfly: 3B
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Cardinals 3, Reds 0.","3 runs, 2 hits, 0 errors, 0 LOB. Cardinals 3, Reds 0.","3 runs, 2 hits, 0 errors, 0 LOB. Cardinals 3, Reds 0."
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Cardinals' Steven Matz facing 1-2-3"
CIN202504302,https://www.baseball-reference.com/boxes/CIN/CIN202504302.shtml,play_by_play,b1,0-3,0,---,"6,(3-2) BBCC.BX",O,CIN,TJ Friedl,Steven Matz,2%,74%,Flyball: LF (Short LF)
