game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Carson Whisenhunt facing 1-2-3"
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) S.BX",,CHC,Nico Hoerner,Carson Whisenhunt,-4%,46%,Single to CF (Line Drive)
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CCS",O,CHC,Kyle Tucker,Carson Whisenhunt,3%,50%,Strikeout Swinging
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) CC*BBBB",,CHC,Seiya Suzuki,Carson Whisenhunt,-4%,46%,Walk; N. Hoerner to 2B
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,t1,0-0,1,12-,"7,(3-2) BBCSF*BB",,CHC,Justin Turner,Carson Whisenhunt,-6%,40%,Walk; N. Hoerner to 3B; S. Suzuki to 2B
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,t1,0-0,1,123,"5,(2-2) BBFS.X",OO,CHC,Carson Kelly,Carson Whisenhunt,15%,55%,Ground Ball Double Play: SS-2B-1B
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Giants 0."
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3"
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,SFG,Heliot Ramos,Colin Rea,-2%,53%,Groundout: 2B-1B
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",R,SFG,Rafael Devers,Colin Rea,11%,63%,Home Run (Fly Ball to Deep CF)
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) X",O,SFG,Willy Adames,Colin Rea,-1%,62%,Groundout: 3B-1B (Weak 3B)
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,b1,1-0,2,---,"6,(3-2) CBBC.BX",O,SFG,Dominic Smith,Colin Rea,-1%,61%,Groundout: 1B unassisted
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cubs 0, Giants 1.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 0, Giants 1.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 0, Giants 1."
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-1, Giants' Carson Whisenhunt facing 6-7-8"
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,t2,0-1,0,---,"4,(1-2) CBFX",,CHC,Pete Crow-Armstrong,Carson Whisenhunt,-4%,57%,Single to RF (Ground Ball)
SFN202508270,https://www.baseball-reference.com/boxes/SFN/SFN202508270.shtml,play_by_play,t2,0-1,0,1--,"1,(0-0) X",,CHC,Dansby Swanson,Carson Whisenhunt,-6%,51%,Single to LF (Line Drive to LF Line); P. Crow-Armstrong to 2B
