game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SBBSC",O,SDP,Fernando Tatis Jr.,Bowden Francis,2%,52%,Strikeout Looking
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,SDP,Luis Arráez,Bowden Francis,2%,54%,Lineout: 2B (Deep 2B)
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBSX",O,SDP,Manny Machado,Bowden Francis,1%,55%,Flyball: CF (LF-CF)
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Blue Jays 0."
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3"
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TOR,Bo Bichette,Stephen Kolek,-2%,53%,Groundout: 2B-1B (Deep 2B)
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSFB.S",O,TOR,Vladimir Guerrero Jr.,Stephen Kolek,-2%,51%,Strikeout Swinging
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,b1,0-0,2,---,"4,(0-2) CFFC",O,TOR,Daulton Varsho,Stephen Kolek,-1%,50%,Strikeout Looking
TOR202505220,https://www.baseball-reference.com/boxes/TOR/TOR202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Blue Jays 0."
