game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3"
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCFBX",O,TOR,Ernie Clement,Jacob Lopez,2%,52%,Lineout: CF (Deep CF)
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBSS",O,TOR,George Springer,Jacob Lopez,2%,54%,Strikeout Swinging
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBC.BB",,TOR,Vladimir Guerrero Jr.,Jacob Lopez,-1%,53%,Walk
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,TOR,Bo Bichette,Jacob Lopez,2%,55%,Flyball: SS (Short LF-CF)
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Athletics 0."
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CCBBFBB",,ATH,Lawrence Butler,Kevin Gausman,3%,58%,Walk
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) FF>S",O,ATH,Jacob Wilson,Kevin Gausman,-2%,57%,"Strikeout Swinging, L. Butler Steals 2B"
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,b1,0-0,1,-2-,"6,(2-2) BCC*BFS",O,ATH,Nick Kurtz,Kevin Gausman,-3%,53%,Strikeout Swinging
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,b1,0-0,2,-2-,"5,(2-2) SBC*BX",,ATH,Brent Rooker,Kevin Gausman,1%,54%,Reached on Interference on C; B. Rooker to 1B
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,b1,0-0,2,12-,"3,(1-1) S*BX",O,ATH,Tyler Soderstrom,Kevin Gausman,-4%,50%,Groundout: P unassisted (Weak 1B)
ATH202507120,https://www.baseball-reference.com/boxes/ATH/ATH202507120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Blue Jays 0, Athletics 0.","0 runs, 0 hits, 1 error, 2 LOB. Blue Jays 0, Athletics 0.","0 runs, 0 hits, 1 error, 2 LOB. Blue Jays 0, Athletics 0."
