game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CC.BBFS",O,NYM,Francisco Lindor,Aaron Nola,2%,52%,Strikeout Swinging
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BCC.BFB*B",,NYM,Juan Soto,Aaron Nola,-2%,50%,Walk
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CBF1S",O,NYM,Pete Alonso,Aaron Nola,3%,53%,Strikeout Swinging
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) .S1FB>X",O,NYM,Brandon Nimmo,Aaron Nola,2%,55%,Flyball: CF (Deep CF)
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Phillies 0."
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3"
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCSC",O,PHI,Bryce Harper,Nolan McLean,-2%,53%,Strikeout Looking
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) SBBS.X",O,PHI,Kyle Schwarber,Nolan McLean,-2%,51%,Groundout: 3B-1B (Weak SS-2B)
PHI202509080,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CC.X",O,PHI,J.T. Realmuto,Nolan McLean,-1%,50%,Flyball: 2B (Deep 2B)
