game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBFBBS",O,NYM,Francisco Lindor,Mitch Keller,2%,52%,Strikeout Swinging
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t1,0-0,1,---,"8,(1-2) FBFFFFFX",,NYM,Brandon Nimmo,Mitch Keller,-2%,50%,Single to LF (Line Drive to Short LF-CF)
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) B>C",,NYM,Juan Soto,Mitch Keller,-2%,48%,B. Nimmo Steals 2B
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) B>C.F*BX",O,NYM,Juan Soto,Mitch Keller,3%,52%,Flyball: CF (Deep CF)
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t1,0-0,2,-2-,"10,(3-2) FS.FBFBFFBS",O,NYM,Pete Alonso,Mitch Keller,3%,55%,Strikeout Swinging
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0."
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,PIT,Tommy Pham,David Peterson,-2%,53%,Groundout: 1B unassisted (2B-1B)
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FBBCX",O,PIT,Andrew McCutchen,David Peterson,-2%,51%,Flyball: CF (Deep CF)
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,PIT,Bryan Reynolds,David Peterson,-1%,50%,Groundout: 3B-1B
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Pirates 0."
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7"
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,NYM,Jeff McNeil,Mitch Keller,2%,52%,Lineout: CF (Deep CF)
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CS.T",O,NYM,Mark Vientos,Mitch Keller,2%,54%,Strikeout Swinging
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) .BFX",,NYM,Brett Baty,Mitch Keller,-2%,52%,Double to RF (Line Drive to Deep CF-RF)
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,t2,0-0,2,-2-,"4,(0-2) CSFX",O,NYM,Ronny Mauricio,Mitch Keller,3%,55%,Foul Popfly: 1B (1B into Foul Terr.)
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0."
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' David Peterson facing 4-5-6"
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) CBFBBX",O,PIT,Nick Gonzales,David Peterson,-2%,53%,Groundout: 2B-1B
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,b2,0-0,1,---,"7,(3-2) BBBCFFB",,PIT,Joey Bart,David Peterson,3%,55%,Walk
PIT202506270,https://www.baseball-reference.com/boxes/PIT/PIT202506270.shtml,play_by_play,b2,0-0,1,1--,"2,(0-1) CX",,PIT,Ke'Bryan Hayes,David Peterson,7%,62%,Single to RF (Ground Ball); J. Bart to 3B
