game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,TOR,George Springer,Michael Wacha,4%,54%,Single to RF (Line Drive to Deep CF-RF)
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) FX",O,TOR,Daulton Varsho,Michael Wacha,-2%,52%,Groundout: 2B-1B (2B-1B); G. Springer to 2B
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,t1,0-0,1,-2-,"3,(2-0) BBX",O,TOR,Vladimir Guerrero Jr.,Michael Wacha,-3%,48%,Popfly: 2B (Deep 2B-1B)
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) C*BBFC",O,TOR,Addison Barger,Michael Wacha,-3%,45%,Strikeout Looking
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Royals 0."
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Trey Yesavage facing 1-2-3"
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,KCR,Mike Yastrzemski,Trey Yesavage,-4%,42%,Walk
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CF*B.BX",O,KCR,Bobby Witt Jr.,Trey Yesavage,3%,45%,Flyball: RF (Deep CF-RF)
KCA202509210,https://www.baseball-reference.com/boxes/KCA/KCA202509210.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) BCX",O,KCR,Vinnie Pasquantino,Trey Yesavage,3%,48%,Flyball: RF (Deep RF)
