game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CF.BX",O,CHC,Michael Busch,Sonny Gray,2%,52%,Groundout: 1B unassisted
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,CHC,Seiya Suzuki,Sonny Gray,-2%,50%,Single to CF (Line Drive to Deep CF-RF)
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,CHC,Kyle Tucker,Sonny Gray,3%,53%,Flyball: CF (LF-CF)
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BFBB*B",,CHC,Carson Kelly,Sonny Gray,-2%,51%,Walk; S. Suzuki to 2B
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,t1,0-0,2,12-,"4,(3-0) B*BBX",O,CHC,Pete Crow-Armstrong,Sonny Gray,4%,55%,Groundout: 1B-P
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Cardinals 0."
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFB.BFX",O,STL,Masyn Winn,Shota Imanaga,-2%,53%,Foul Popfly: C (Behind Home)
SLN202508100,https://www.baseball-reference.com/boxes/SLN/SLN202508100.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) CBCFFBX",O,STL,Iván Herrera,Shota Imanaga,-2%,51%,Popfly: 1B (Deep 1B)
