game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBX",O,CLE,Steven Kwan,Brady Singer,2%,52%,Flyball: CF (Deep CF)
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BB.TSC",O,CLE,Nolan Jones,Brady Singer,2%,54%,Strikeout Looking
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FCX",O,CLE,José Ramírez,Brady Singer,1%,55%,Flyball: LF (Deep LF-CF)
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Reds 0."
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBBFBF.C",O,CIN,TJ Friedl,Tanner Bibee,-2%,53%,Strikeout Looking
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCSX",O,CIN,Santiago Espinal,Tanner Bibee,-2%,51%,Foul Popfly: 1B (1B into Foul Terr.)
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBFX",,CIN,Elly De La Cruz,Tanner Bibee,1%,52%,Single to CF (Line Drive)
CIN202505160,https://www.baseball-reference.com/boxes/CIN/CIN202505160.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) BF1>FB1X",O,CIN,Austin Hays,Tanner Bibee,-2%,50%,Groundout: 3B-1B (Weak 3B)
