game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFC",O,MIL,Brice Turang,Sonny Gray,2%,52%,Strikeout Looking
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSX",O,MIL,Jackson Chourio,Sonny Gray,2%,54%,Groundout: 1B-P (2B-1B)
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBCX",,MIL,Christian Yelich,Sonny Gray,-1%,53%,Single to 2B (Ground Ball)
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,MIL,William Contreras,Sonny Gray,2%,55%,Flyball: RF (Short RF)
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0."
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBB",,STL,Lars Nootbaar,Quinn Priester,4%,58%,Walk
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) M+1X",O,STL,Willson Contreras,Quinn Priester,-3%,55%,Groundout: 3B-2B/Forceout at 2B; W. Contreras to 1B
SLN202504260,https://www.baseball-reference.com/boxes/SLN/SLN202504260.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BLBBF>X",O,STL,Brendan Donovan,Quinn Priester,-3%,52%,Flyball: CF (Deep CF)
