game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,TEX,Kevin Pillar,JP Sears,2%,52%,Flyball: CF (Deep CF)
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFC*S",O,TEX,Wyatt Langford,JP Sears,2%,54%,Strikeout Swinging
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBC.BBX",O,TEX,Josh Jung,JP Sears,1%,55%,Groundout: 2B-1B (2B-1B)
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0."
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3"
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) FCBBBFFX",R,ATH,Lawrence Butler,Kumar Rocker,10%,65%,Home Run (Fly Ball to Deep CF)
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,b1,1-0,0,---,"2,(1-0) BX",O,ATH,Brent Rooker,Kumar Rocker,-2%,63%,Groundout: 3B-1B
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,b1,1-0,1,---,"7,(2-2) FBSFBFX",,ATH,Tyler Soderstrom,Kumar Rocker,4%,66%,Double to LF (Line Drive to Deep LF-CF)
ATH202504230,https://www.baseball-reference.com/boxes/ATH/ATH202504230.shtml,play_by_play,b1,1-0,1,-2-,"2,(1-0) BX",R,ATH,Shea Langeliers,Kumar Rocker,7%,74%,Single to LF (Line Drive); T. Soderstrom Scores
