game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3"
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,PHI,Trea Turner,Ryan Bergert,2%,52%,Groundout: 2B-1B (Deep SS-2B)
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBS",O,PHI,Kyle Schwarber,Ryan Bergert,2%,54%,Strikeout Swinging
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) .CBBFC",O,PHI,Bryce Harper,Ryan Bergert,1%,55%,Strikeout Looking
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Padres 0."
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCFB",,SDP,Fernando Tatis Jr.,Ranger Suárez,3%,58%,Walk
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) MM.BFS",O,SDP,Luis Arráez,Ranger Suárez,-3%,55%,Strikeout Swinging
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CFB>X",O,SDP,Manny Machado,Ranger Suárez,-2%,53%,Groundout: 3B-1B (SS-3B Hole); F. Tatís to 2B
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) CX",O,SDP,Gavin Sheets,Ranger Suárez,-3%,50%,Groundout: 1B-P (2B-1B)
SDN202507110,https://www.baseball-reference.com/boxes/SDN/SDN202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Padres 0."
