game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",O,MIA,Xavier Edwards,Clay Holmes,-2%,48%,Flyball: LF (Short LF Line)
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,MIA,Jakob Marsee,Clay Holmes,2%,50%,Single to SS (Ground Ball)
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBCBF.X",,MIA,Liam Hicks,Clay Holmes,6%,57%,Single to P (Ground Ball); J. Marsee to 3B
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,t1,0-0,1,1-3,"5,(3-1) BBCBX",RO,MIA,Agustín Ramírez,Clay Holmes,1%,58%,Flyball: CF/Sacrifice Fly (Deep CF-RF); J. Marsee Scores
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) CX",O,MIA,Troy Johnston,Clay Holmes,-2%,56%,Groundout: P-SS-1B (Deep SS-2B)
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Mets 0."
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Marlins' Adam Mazur facing 1-2-3"
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CC.X",,NYM,Francisco Lindor,Adam Mazur,-4%,52%,Single to CF (Line Drive to Deep CF-RF)
NYN202508280,https://www.baseball-reference.com/boxes/NYN/NYN202508280.shtml,play_by_play,b1,0-1,0,1--,"3,(1-1) F.BX",O,NYM,Juan Soto,Adam Mazur,2%,54%,Groundout: P-1B (P's Left); F. Lindor to 2B
