game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3"
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) TCS",O,ATL,Michael Harris II,Joe Boyle,2%,52%,Strikeout Swinging
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FFS",O,ATL,Austin Riley,Joe Boyle,2%,54%,Strikeout Swinging
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBSX",O,ATL,Marcell Ozuna,Joe Boyle,1%,55%,Popfly: 2B (Deep 1B)
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rays 0."
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) BCFFFX",R,TBR,Yandy Díaz,Chris Sale,10%,65%,Home Run (Fly Ball to Deep CF-RF)
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,b1,1-0,0,---,"4,(0-2) CSFX",O,TBR,Curtis Mead,Chris Sale,-2%,63%,Flyball: LF (Deep LF-CF)
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,b1,1-0,1,---,"6,(1-2) CCFFBX",,TBR,Junior Caminero,Chris Sale,2%,65%,Single to RF (Ground Ball)
TBA202504130,https://www.baseball-reference.com/boxes/TBA/TBA202504130.shtml,play_by_play,b1,1-0,1,1--,"1,(0-0) X",O,TBR,Christopher Morel,Chris Sale,-1%,64%,Flyball: RF (Short RF); J. Caminero to 3B/Adv on E9 (throw)
