game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3"
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBX",O,CHW,Kyle Teel,Zebby Matthews,-2%,48%,Popfly: 3B (Deep SS-3B Hole)
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CHW,Lenyn Sosa,Zebby Matthews,-2%,46%,Flyball: CF (Deep CF-RF)
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BFS.BS",O,CHW,Colson Montgomery,Zebby Matthews,-1%,45%,Strikeout Swinging
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0."
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3"
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BSS.S",O,MIN,Byron Buxton,Yoendrys Gómez,2%,47%,Strikeout Swinging
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,MIN,Trevor Larnach,Yoendrys Gómez,-2%,45%,Single to CF (Fly Ball to Short LF-CF)
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) FB*BSB11>F>X",R,MIN,Luke Keaschall,Yoendrys Gómez,-11%,34%,Double to LF (Line Drive to Deep LF); T. Larnach Scores
MIN202509030,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,play_by_play,b1,1-0,1,-2-,"5,(2-2) *B*BSF.X",R,MIN,Matt Wallner,Yoendrys Gómez,-7%,27%,Single to RF (Line Drive); L. Keaschall Scores/Adv on E9/No RBI/unER
