game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",R,NYM,Francisco Lindor,Cade Horton,10%,60%,Home Run (Fly Ball to Deep LF-CF)
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t1,1-0,0,---,"4,(1-2) CFBX",,NYM,Juan Soto,Cade Horton,3%,63%,Single to RF (Line Drive)
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t1,1-0,0,1--,"1,(0-0) X",O,NYM,Pete Alonso,Cade Horton,-3%,60%,Flyball: CF (Deep CF)
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) SB1CX",O,NYM,Brandon Nimmo,Cade Horton,-2%,58%,Flyball: SS (Deep SS-3B Hole)
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) 1>C",,NYM,Mark Vientos,Cade Horton,1%,59%,J. Soto Steals 2B
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) 1>C.*BSS",O,NYM,Mark Vientos,Cade Horton,-3%,56%,Strikeout Swinging
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Mets 1, Cubs 0.","1 run, 2 hits, 0 errors, 1 LOB. Mets 1, Cubs 0.","1 run, 2 hits, 0 errors, 1 LOB. Mets 1, Cubs 0."
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Mets' David Peterson facing 1-2-3"
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",,CHC,Nico Hoerner,David Peterson,-4%,52%,Single to RF (Line Drive to Short CF-RF)
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,b1,0-1,0,1--,"6,(3-2) *BB1BCC>C",O,CHC,Ian Happ,David Peterson,2%,54%,"Strikeout Looking, N. Hoerner Steals 2B"
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,b1,0-1,1,-2-,"3,(1-1) F*BX",O,CHC,Seiya Suzuki,David Peterson,3%,57%,Groundout: P unassisted (Short 1B Line); N. Hoerner to 3B
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,b1,0-1,2,--3,"5,(3-1) BSBBB",,CHC,Carson Kelly,David Peterson,-1%,56%,Walk
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,b1,0-1,2,1-3,"4,(1-2) BFC>B",,CHC,Carlos Santana,David Peterson,-1%,55%,C. Kelly Steals 2B
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,b1,0-1,2,-23,"5,(2-2) BFC>B.X",RR,CHC,Carlos Santana,David Peterson,-19%,36%,Double to RF (Fly Ball to Deep CF-RF); N. Hoerner Scores; C. Kelly Scores
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,b1,2-1,2,-2-,"1,(0-0) X",O,CHC,Dansby Swanson,David Peterson,3%,39%,Groundout: SS-1B
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Mets 1, Cubs 2.","2 runs, 2 hits, 0 errors, 1 LOB. Mets 1, Cubs 2.","2 runs, 2 hits, 0 errors, 1 LOB. Mets 1, Cubs 2."
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,"Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8","Top of the 2nd, Mets Batting, Behind 1-2, Cubs' Cade Horton facing 6-7-8"
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t2,1-2,0,---,"1,(0-0) X",O,NYM,Brett Baty,Cade Horton,-2%,37%,Lineout: RF (Deep CF-RF)
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t2,1-2,1,---,"4,(1-2) CBSX",O,NYM,Starling Marte,Cade Horton,-2%,35%,Flyball: CF (Deep CF)
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,t2,1-2,2,---,"2,(0-1) CX",O,NYM,Jeff McNeil,Cade Horton,-1%,34%,Lineout: CF
CHN202509230,https://www.baseball-reference.com/boxes/CHN/CHN202509230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Cubs 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Cubs 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Cubs 2."
