game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3"
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCBFFBC",O,MIN,Ryan Jeffers,Brandon Walter,2%,52%,Strikeout Looking
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,MIN,Carlos Correa,Brandon Walter,2%,54%,Groundout: 3B-1B
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BFF.BFX",,MIN,Willi Castro,Brandon Walter,-1%,53%,Single to LF (Line Drive to Deep LF-CF)
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) SBBFX",O,MIN,Ty France,Brandon Walter,2%,55%,Groundout: P-1B
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Astros 0."
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,HOU,Jeremy Peña,Simeon Woods Richardson,-2%,53%,Foul Popfly: 1B (1B into Foul Terr.)
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,HOU,Yainer Diaz,Simeon Woods Richardson,-2%,51%,Groundout: 3B-1B
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) .FSBX",O,HOU,Jose Altuve,Simeon Woods Richardson,-1%,50%,Groundout: 1B-P
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0."
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Brandon Walter facing 5-6-7"
HOU202506150,https://www.baseball-reference.com/boxes/HOU/HOU202506150.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) SBS.S",O,MIN,Matt Wallner,Brandon Walter,2%,52%,Strikeout Swinging
