game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BFBX",O,BOS,Jarren Duran,Jacob deGrom,2%,52%,Flyball: LF (Deep LF-CF)
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BSBSB.X",O,BOS,Rafael Devers,Jacob deGrom,1%,54%,Groundout: 1B-P (Deep 1B)
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) S.CX",O,BOS,Alex Bregman,Jacob deGrom,1%,55%,Groundout: SS-1B
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0."
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3"
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TEX,Marcus Semien,Richard Fitts,-2%,52%,Flyball: LF (LF-CF)
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,TEX,Wyatt Langford,Richard Fitts,2%,55%,Single to 3B (Ground Ball to SS-3B Hole)
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",O,TEX,Joc Pederson,Richard Fitts,-3%,52%,Flyball: CF (Deep CF)
TEX202503300,https://www.baseball-reference.com/boxes/TEX/TEX202503300.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,TEX,Adolis García,Richard Fitts,-2%,50%,Flyball: RF (Deep CF-RF)
