game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3"
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBFF.X",,NYY,Trent Grisham,Hunter Dobbins,-4%,46%,Reached on E4 (Ground Ball); T. Grisham to 1B
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BBCFS",O,NYY,Aaron Judge,Hunter Dobbins,3%,50%,Strikeout Swinging
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",OO,NYY,Ben Rice,Hunter Dobbins,5%,55%,Ground Ball Double Play: 1B-SS
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 1 error, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 1 error, 0 LOB. Yankees 0, Red Sox 0."
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,BOS,Rob Refsnyder,Carlos Rodón,6%,61%,Double to LF (Line Drive to Deep LF Line)
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,b1,0-0,0,-2-,"8,(3-2) B*BCBFFFT",O,BOS,Rafael Devers,Carlos Rodón,-4%,57%,Strikeout Swinging
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,BOS,Romy Gonzalez,Carlos Rodón,-3%,53%,Flyball: RF (Short CF-RF)
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,b1,0-0,2,-2-,"2,(1-0) BX",R,BOS,Carlos Narváez,Carlos Rodón,9%,62%,Single to SS (Ground Ball to SS-3B Hole); R. Refsnyder Scores/Adv on E6 (throw)/No RBI/unER
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,b1,1-0,2,1--,"1,(0-0) X",O,BOS,Jarren Duran,Carlos Rodón,-2%,61%,Popfly: 3B
BOS202506140,https://www.baseball-reference.com/boxes/BOS/BOS202506140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Yankees 0, Red Sox 1.","1 run, 2 hits, 1 error, 1 LOB. Yankees 0, Red Sox 1.","1 run, 2 hits, 1 error, 1 LOB. Yankees 0, Red Sox 1."
