game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3"
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,ATH,Lawrence Butler,Mike Burrows,2%,52%,Flyball: LF (Deep LF)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBFX",,ATH,Brent Rooker,Mike Burrows,-2%,50%,Single to CF (Fly Ball to Short CF)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) SS.FBBX",,ATH,Nick Kurtz,Mike Burrows,-4%,46%,Single to CF (Line Drive to LF-CF); B. Rooker to 2B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) CSBS",O,ATH,Tyler Soderstrom,Mike Burrows,4%,51%,Strikeout Swinging
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) BCX",O,ATH,Jacob Wilson,Mike Burrows,4%,55%,Flyball: RF (Short RF)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Pirates 0."
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,PIT,Oneil Cruz,Mitch Spence,-2%,53%,Flyball: LF (Short LF Line)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) CCFBFX",O,PIT,Jared Triolo,Mitch Spence,-2%,51%,Groundout: SS-1B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) SX",,PIT,Bryan Reynolds,Mitch Spence,1%,52%,Single to CF (Line Drive to LF-CF)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) BBT.1BB",,PIT,Spencer Horwitz,Mitch Spence,2%,54%,Walk; B. Reynolds to 2B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b1,0-0,2,12-,"2,(0-1) CX",R,PIT,Andrew McCutchen,Mitch Spence,10%,65%,Single to RF (Line Drive to Short CF-RF); B. Reynolds Scores; S. Horwitz to 3B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b1,1-0,2,1-3,"1,(0-0) X",R,PIT,Nick Gonzales,Mitch Spence,9%,74%,Double to RF (Line Drive to Short RF Line); S. Horwitz Scores; A. McCutchen to 3B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b1,2-0,2,-23,"7,(3-2) *BBFCFBX",O,PIT,Jack Suwinski,Mitch Spence,-4%,70%,Lineout: 1B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Athletics 0, Pirates 2.","2 runs, 3 hits, 0 errors, 2 LOB. Athletics 0, Pirates 2.","2 runs, 3 hits, 0 errors, 2 LOB. Athletics 0, Pirates 2."
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8","Top of the 2nd, Athletics Batting, Behind 0-2, Pirates' Mike Burrows facing 6-7-8"
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t2,0-2,0,---,"5,(2-2) BBFCX",,ATH,Carlos Cortes,Mike Burrows,-4%,66%,Single to CF (Ground Ball thru SS-2B)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t2,0-2,0,1--,"4,(2-1) FBB>X",O,ATH,Darell Hernaiz,Mike Burrows,2%,68%,Groundout: SS-1B (Weak SS); C. Cortes to 2B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t2,0-2,1,-2-,"4,(1-2) BSFX",O,ATH,Willie MacIver,Mike Burrows,3%,71%,Groundout: 2B-1B; C. Cortes to 3B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t2,0-2,2,--3,"4,(1-2) CC*BS",O,ATH,Max Schuemann,Mike Burrows,4%,75%,Strikeout Swinging
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Pirates 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Pirates 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Pirates 2."
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1"
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b2,2-0,0,---,"3,(1-1) BTX",,PIT,Joey Bart,Mitch Spence,2%,77%,Single to CF (Ground Ball thru SS-2B)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b2,2-0,0,1--,"3,(1-1) CBX",O,PIT,Nick Yorke,Mitch Spence,-2%,75%,Groundout: 2B-SS/Forceout at 2B; N. Yorke to 1B
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b2,2-0,1,1--,"3,(1-1) C1BX",O,PIT,Oneil Cruz,Mitch Spence,-2%,73%,Flyball: LF
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b2,2-0,2,1--,"2,(0-1) FX",RR,PIT,Jared Triolo,Mitch Spence,13%,86%,Home Run (Fly Ball to Deep LF); N. Yorke Scores
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,b2,4-0,2,---,"4,(1-2) FFBS",O,PIT,Bryan Reynolds,Mitch Spence,0%,86%,Strikeout Swinging
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Athletics 0, Pirates 4.","2 runs, 2 hits, 0 errors, 0 LOB. Athletics 0, Pirates 4.","2 runs, 2 hits, 0 errors, 0 LOB. Athletics 0, Pirates 4."
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3","Top of the 3rd, Athletics Batting, Behind 0-4, Pirates' Mike Burrows facing 1-2-3"
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t3,0-4,0,---,"5,(2-2) BBFS.X",O,ATH,Lawrence Butler,Mike Burrows,2%,88%,Groundout: 1B unassisted (Weak 1B)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t3,0-4,1,---,"5,(1-2) CFFBX",,ATH,Brent Rooker,Mike Burrows,-2%,86%,Single to LF (Line Drive)
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t3,0-4,1,1--,"7,(3-2) CBBCBFS",O,ATH,Nick Kurtz,Mike Burrows,2%,88%,Strikeout Swinging
PIT202509210,https://www.baseball-reference.com/boxes/PIT/PIT202509210.shtml,play_by_play,t3,0-4,2,1--,"5,(3-1) BBFBX",,ATH,Tyler Soderstrom,Mike Burrows,-2%,86%,Single to CF (Ground Ball); B. Rooker to 2B
