game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3"
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBCX",,LAA,Taylor Ward,Ryan Gusto,4%,54%,Single to CF (Ground Ball thru SS-2B)
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",,LAA,Luis Rengifo,Ryan Gusto,10%,64%,Double to RF (Fly Ball to Deep RF); T. Ward to 3B
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t1,0-0,0,-23,"3,(2-0) BBX",RR,LAA,Mike Trout,Ryan Gusto,8%,72%,Single to CF (Ground Ball thru SS-2B); T. Ward Scores; L. Rengifo Scores
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t1,2-0,0,1--,"3,(0-2) CCS",O,LAA,Jorge Soler,Ryan Gusto,-2%,69%,Strikeout Swinging
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t1,2-0,1,1--,"6,(2-2) CFB1F*BX",O,LAA,Logan O'Hoppe,Ryan Gusto,-2%,67%,Flyball: RF
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t1,2-0,2,1--,"3,(1-1) FBX",O,LAA,Nolan Schanuel,Ryan Gusto,-2%,66%,Groundout: SS-1B (SS-2B)
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Angels 2, Astros 0.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 2, Astros 0.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 2, Astros 0."
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Angels' Tyler Anderson facing 1-2-3"
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,b1,0-2,0,---,"3,(0-2) FFX",O,HOU,Jose Altuve,Tyler Anderson,2%,68%,Groundout: 3B-1B
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,b1,0-2,1,---,"6,(3-2) CBBBTX",O,HOU,Isaac Paredes,Tyler Anderson,2%,69%,Groundout: SS-1B
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,b1,0-2,2,---,"5,(2-2) BCBFC",O,HOU,Yordan Alvarez,Tyler Anderson,1%,70%,Strikeout Looking
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 2, Astros 0."
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,"Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 2-0, Astros' Ryan Gusto facing 7-8-9"
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t2,2-0,0,---,"3,(0-2) C.S*S",O,LAA,Kyren Paris,Ryan Gusto,-2%,69%,Strikeout Swinging; K. Paris out at 1B/C-1B
HOU202504120,https://www.baseball-reference.com/boxes/HOU/HOU202504120.shtml,play_by_play,t2,2-0,1,---,"8,(3-2) CCBBFFBB",,LAA,Jo Adell,Ryan Gusto,2%,71%,Walk
