game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",R,TBR,José Caballero,Framber Valdez,-10%,40%,Home Run (Line Drive to Deep LF Line)
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,t1,1-0,0,---,"3,(0-2) CFS",O,TBR,Yandy Díaz,Framber Valdez,2%,42%,Strikeout Swinging
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",O,TBR,Jake Mangum,Framber Valdez,1%,44%,Groundout: 3B-1B (Weak 3B)
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) CX",O,TBR,Junior Caminero,Framber Valdez,1%,45%,Groundout: 2B-1B
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rays 1, Astros 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 1, Astros 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 1, Astros 0."
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rays' Ryan Pepiot facing 1-2-3"
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CBS.BX",O,HOU,Jeremy Peña,Ryan Pepiot,-2%,42%,Groundout: 3B-1B (Weak 3B)
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,b1,0-1,1,---,"7,(2-2) CBBS.FFX",O,HOU,Isaac Paredes,Ryan Pepiot,-2%,41%,Popfly: 2B (Deep 2B-1B)
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,b1,0-1,2,---,"1,(0-0) X",O,HOU,Jose Altuve,Ryan Pepiot,-1%,40%,Flyball: LF (Short LF-CF)
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Astros 0."
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,"Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7","Top of the 2nd, Rays Batting, Ahead 1-0, Astros' Framber Valdez facing 5-6-7"
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,t2,1-0,0,---,"6,(2-2) CBCFBS",O,TBR,Jonathan Aranda,Framber Valdez,2%,42%,Strikeout Swinging
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,t2,1-0,1,---,"4,(1-2) CFBS",O,TBR,Danny Jansen,Framber Valdez,1%,43%,Strikeout Swinging
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,t2,1-0,2,---,"1,(0-0) X",O,TBR,Curtis Mead,Framber Valdez,1%,44%,Groundout: SS-1B
HOU202505300,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Astros 0."
